233.000,7090.7778,-23596.7578,11583.7236,10930.6729,24685.7793,30991.6309,30366.9453,17816.5078,0.106,0.992,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.533960,2020-10-12 15:50:36.533960
234.000,6917.2163,-23594.3438,11322.6777,10864.6904,24203.3613,30965.3906,30256.9063,17571.5781,0.106,0.992,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.537890,2020-10-12 15:50:36.537888
235.000,6821.1040,-23640.0078,11388.6602,10710.1514,24331.8398,30604.0527,30171.4121,17654.0547,0.106,0.992,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.541820,2020-10-12 15:50:36.541815
236.000,6976.4487,-23651.5195,11669.0850,10748.7744,24861.5313,30569.9219,30273.7832,17926.1875,0.106,0.992,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.545740,2020-10-12 15:50:36.545743
237.000,7106.8262,-23586.2520,11633.8145,10919.1846,24778.6074,30937.8984,30372.8672,17864.0938,0.106,0.992,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.549670,2020-10-12 15:50:36.549671
238.000,6961.7412,-23573.9590,11357.4346,10896.4082,24258.3926,31003.0977,30271.7266,17593.3027,0.106,0.992,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.553600,2020-10-12 15:50:36.553599
239.000,6824.7251,-23625.0547,11353.0322,10735.7217,24255.0625,30664.4238,30164.5488,17610.7383,0.106,0.992,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.557530,2020-10-12 15:50:36.557527
240.000,6944.6196,-23641.6406,11636.4746,10730.7148,24790.7207,30545.7363,30252.5488,17897.9355,0.106,0.992,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.561450,2020-10-12 15:50:36.561454
241.000,7100.1206,-23591.2363,11666.5820,10896.4746,24845.5059,30876.4980,30356.0371,17900.7070,0.108,0.988,-0.056,192.000,3.000,96.000,30.000,224.000,254.000,64.000,0.000,0.000,0.000,1602543036.565380,2020-10-12 15:50:36.565382
242.000,6988.5854,-23579.1230,11389.1748,10910.3555,24333.9863,31036.9160,30296.1348,17629.0000,0.108,0.988,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.569310,2020-10-12 15:50:36.569310
243.000,6834.2915,-23612.5605,11316.2188,10753.7813,24200.4785,30737.0234,30175.1230,17581.8809,0.108,0.988,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.573240,2020-10-12 15:50:36.573237
244.000,6918.1553,-23636.2539,11578.2256,10708.7207,24698.6758,30524.4570,30215.0430,17850.4609,0.108,0.988,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.577200,2020-10-12 15:50:36.577195
245.000,7086.3745,-23609.3418,11680.8652,10860.6895,24896.1758,30806.2676,30344.1680,17931.5977,0.108,0.988,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.581150,2020-10-12 15:50:36.581153
246.000,7016.8604,-23583.9063,11426.2783,10917.8438,24423.7051,31047.7793,30310.8418,17666.6387,0.108,0.988,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.585110,2020-10-12 15:50:36.585111
247.000,6840.8184,-23607.3984,11289.3291,10775.4180,24162.1016,30802.1777,30178.0059,17542.4082,0.108,0.988,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.589070,2020-10-12 15:50:36.589068
248.000,6874.4131,-23641.7969,11523.3076,10697.1426,24591.8574,30527.4980,30199.0391,17790.7578,0.108,0.988,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.593030,2020-10-12 15:50:36.593026
249.000,7065.2520,-23616.3613,11700.3330,10832.3027,24920.0938,30741.0898,30336.1445,17952.5410,0.108,0.988,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.596980,2020-10-12 15:50:36.596984
250.000,7050.4775,-23585.2695,11488.6396,10926.0684,24519.2813,31045.5215,30340.3457,17723.8379,0.108,0.988,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.600940,2020-10-12 15:50:36.600942
251.000,6862.7676,-23601.5645,11293.3975,10805.6377,24154.4785,30869.2773,30204.1563,17543.2578,0.106,0.996,-0.050,192.000,3.000,80.000,31.000,32.000,254.000,112.000,0.000,0.000,0.000,1602543036.604900,2020-10-12 15:50:36.604899
252.000,6853.7153,-23641.5293,11479.2744,10696.0918,24494.6270,30549.8711,30181.8281,17746.5918,0.106,0.996,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.608860,2020-10-12 15:50:36.608857
253.000,7039.8159,-23628.6758,11714.0566,10807.5371,24929.2344,30683.4688,30320.2070,17965.4824,0.106,0.996,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.612820,2020-10-12 15:50:36.612815
254.000,7068.3589,-23589.2695,11555.8066,10936.5068,24626.5469,31027.3047,30365.2012,17787.4961,0.106,0.996,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.616770,2020-10-12 15:50:36.616772
255.000,6889.6343,-23595.0156,11315.1230,10845.8262,24173.3223,30937.1816,30246.0449,17554.7910,0.106,0.996,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.620730,2020-10-12 15:50:36.620730
0.000,6828.4355,-23640.9023,11429.8320,10701.7021,24387.5410,30579.0176,30171.9043,17680.5645,0.106,0.996,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.624690,2020-10-12 15:50:36.624688
1.000,7003.0693,-23638.0410,11699.9307,10770.0537,24894.0078,30614.6250,30297.9004,17943.6660,0.106,0.996,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.628650,2020-10-12 15:50:36.628646
2.000,7082.2168,-23593.3379,11610.2334,10923.7891,24716.8711,30989.0840,30384.7148,17835.1934,0.106,0.996,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.632600,2020-10-12 15:50:36.632603
3.000,6912.0757,-23597.6738,11338.1006,10862.1426,24210.1563,30986.7363,30269.1777,17576.3613,0.106,0.996,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.636690,2020-10-12 15:50:36.636686
4.000,6814.0630,-23637.4824,11384.6367,10708.8320,24296.1895,30636.4395,30176.6641,17642.9688,0.094,1.000,-0.050,192.000,2.000,240.000,31.000,64.000,254.000,112.000,0.000,0.000,0.000,1602543036.640770,2020-10-12 15:50:36.640769
5.000,6966.0552,-23647.0273,11669.8008,10735.2744,24834.8652,30573.9668,30274.0742,17924.5566,0.094,1.000,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.644850,2020-10-12 15:50:36.644851
6.000,7091.1577,-23600.8047,11646.7334,10897.5029,24793.1348,30922.3184,30364.3516,17875.0703,0.094,1.000,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.648930,2020-10-12 15:50:36.648934
7.000,6952.8228,-23589.5840,11366.8896,10889.0098,24270.7305,31023.3047,30288.4238,17599.7852,0.094,1.000,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.653020,2020-10-12 15:50:36.653016
8.000,6818.6006,-23626.6641,11344.7168,10734.7822,24225.6016,30700.4766,30179.9063,17593.9961,0.094,1.000,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.657100,2020-10-12 15:50:36.657099
9.000,6932.4829,-23648.3691,11627.9580,10719.3154,24754.9805,30547.6133,30247.9668,17877.5723,0.094,1.000,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.661180,2020-10-12 15:50:36.661181
10.000,7085.0332,-23608.2910,11681.2891,10880.4492,24860.1016,30863.4219,30361.3340,17915.1016,0.094,1.000,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.665260,2020-10-12 15:50:36.665264
11.000,6989.7925,-23582.4980,11413.0908,10911.9199,24351.8457,31046.5039,30300.9629,17647.4609,0.094,1.000,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.669350,2020-10-12 15:50:36.669346
12.000,6828.7930,-23615.8027,11324.4219,10760.6211,24180.5625,30768.7168,30185.8965,17575.1992,0.094,1.000,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.673430,2020-10-12 15:50:36.673429
13.000,6895.5576,-23647.7422,11578.4941,10701.2998,24659.5156,30534.6055,30217.2559,17838.3008,0.094,1.000,-0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.677510,2020-10-12 15:50:36.677511
14.000,7073.1196,-23619.4668,11706.6367,10850.3857,24901.1621,30798.8926,30352.0801,17945.1426,0.084,0.992,-0.048,192.000,2.000,160.000,31.000,0.000,254.000,128.000,0.000,0.000,0.000,1602543036.681590,2020-10-12 15:50:36.681594
15.000,7021.7109,-23588.7344,11466.6006,10927.5215,24453.6797,31069.4609,30341.7988,17698.2891,0.084,0.992,-0.048,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.685680,2020-10-12 15:50:36.685676
16.000,6840.5947,-23615.5781,11308.4844,10790.9746,24160.5137,30843.8867,30202.1230,17559.4844,0.084,0.992,-0.048,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.689760,2020-10-12 15:50:36.689759
17.000,6862.9688,-23649.0156,11522.3467,10696.0918,24562.1738,30543.9922,30190.9922,17778.5996,0.084,0.992,-0.048,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.693840,2020-10-12 15:50:36.693841
18.000,7058.8149,-23617.7246,11720.4277,10827.9443,24927.1348,30739.7949,30335.0273,17955.8047,0.084,0.992,-0.048,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.697760,2020-10-12 15:50:36.697760
19.000,7055.5513,-23586.7891,11527.0400,10934.1377,24563.1797,31067.3359,30360.3516,17750.7051,0.084,0.992,-0.048,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.701680,2020-10-12 15:50:36.701679
20.000,6864.9580,-23608.4043,11311.1895,10814.5332,24171.3535,30921.1113,30229.1230,17553.6289,0.084,0.992,-0.048,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.705600,2020-10-12 15:50:36.705598
21.000,6840.2148,-23641.9766,11470.1328,10690.3252,24467.4473,30583.4434,30188.7793,17719.5469,0.084,0.992,-0.048,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.709520,2020-10-12 15:50:36.709517
22.000,7030.9868,-23626.5977,11716.0244,10788.2930,24928.4297,30682.1719,30312.0488,17947.6895,0.084,0.992,-0.048,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.713440,2020-10-12 15:50:36.713436
23.000,7084.0273,-23586.5879,11577.8457,10929.4219,24668.7031,31043.5762,30370.4316,17788.8809,0.084,0.992,-0.048,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.717360,2020-10-12 15:50:36.717355
24.000,6900.2290,-23602.3906,11323.4160,10845.9375,24201.8867,30991.8770,30258.2930,17549.7168,0.080,0.998,-0.042,192.000,2.000,128.000,31.000,48.000,254.000,176.000,0.000,0.000,0.000,1602543036.721270,2020-10-12 15:50:36.721274
25.000,6820.6792,-23647.1836,11411.7051,10696.5166,24375.6055,30635.3223,30179.3906,17663.3320,0.080,0.998,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.725190,2020-10-12 15:50:36.725193
26.000,6990.1055,-23647.4961,11686.5420,10750.4961,24895.8418,30641.0898,30305.7910,17939.0625,0.080,0.998,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.729110,2020-10-12 15:50:36.729112
27.000,7093.0576,-23600.2227,11623.9121,10913.5742,24766.9160,31010.1172,30389.6758,17850.3027,0.080,0.998,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.733030,2020-10-12 15:50:36.733031
28.000,6933.6226,-23594.3223,11354.0820,10876.1348,24256.4258,31047.8906,30289.9199,17589.2793,0.080,0.998,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.736950,2020-10-12 15:50:36.736950
29.000,6817.6841,-23635.6055,11379.5186,10716.4092,24299.1621,30702.5332,30198.8594,17630.8086,0.080,0.998,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.740870,2020-10-12 15:50:36.740869
30.000,6950.3418,-23663.9258,11667.3418,10723.6064,24839.9180,30606.5781,30289.7188,17917.9629,0.080,0.998,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.744790,2020-10-12 15:50:36.744788
31.000,7088.2520,-23615.8691,11671.4326,10886.8418,24847.7188,30948.8945,30390.9063,17894.9395,0.080,0.998,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.748710,2020-10-12 15:50:36.748708
32.000,6964.8257,-23592.2871,11397.2881,10891.3115,24327.6152,31076.1211,30311.1777,17614.7168,0.080,0.998,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.752630,2020-10-12 15:50:36.752626
33.000,6816.7456,-23630.9570,11349.2988,10732.7266,24240.2422,30766.9063,30204.9609,17592.2090,0.080,0.998,-0.042,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.756650,2020-10-12 15:50:36.756646
34.000,6916.1436,-23649.4180,11616.7822,10696.4268,24753.1699,30575.4199,30260.5957,17873.8848,0.076,0.998,-0.044,192.000,2.000,96.000,31.000,48.000,254.000,160.000,0.000,0.000,0.000,1602543036.760670,2020-10-12 15:50:36.760666
35.000,7084.6758,-23611.0176,11696.4658,10856.9795,24905.3418,30875.8262,30383.8203,17933.8320,0.076,0.998,-0.044,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.764690,2020-10-12 15:50:36.764686
36.000,7003.7622,-23591.2598,11437.5215,10905.7061,24419.7051,31101.1777,30350.1133,17670.0820,0.076,0.998,-0.044,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.768710,2020-10-12 15:50:36.768706
37.000,6831.9224,-23624.5645,11317.5596,10754.4072,24201.1270,30831.9512,30218.2617,17575.2207,0.076,0.998,-0.044,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.772730,2020-10-12 15:50:36.772725
38.000,6876.4468,-23662.3164,11555.3369,10679.3057,24658.2207,30566.6133,30235.0469,17834.2559,0.076,0.998,-0.044,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.776750,2020-10-12 15:50:36.776745
39.000,7062.5923,-23627.4473,11705.6533,10824.9941,24940.6113,30805.0176,30369.0898,17964.1406,0.076,0.998,-0.044,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.780770,2020-10-12 15:50:36.780765
40.000,7034.1162,-23593.2266,11483.2080,10915.3174,24515.9512,31096.6406,30369.7832,17726.4082,0.076,0.998,-0.044,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.784790,2020-10-12 15:50:36.784785
41.000,6851.9941,-23619.6230,11302.5391,10782.3691,24184.0059,30894.8477,30231.8730,17563.3066,0.076,0.998,-0.044,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.788810,2020-10-12 15:50:36.788805
42.000,6853.9165,-23661.9141,11492.2383,10670.7227,24546.9316,30573.9219,30209.8789,17764.6289,0.076,0.998,-0.044,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.792820,2020-10-12 15:50:36.792824
43.000,7041.7603,-23646.1113,11705.2285,10786.5264,24950.7148,30729.1992,30343.9453,17970.3320,0.076,0.998,-0.044,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.796840,2020-10-12 15:50:36.796844
44.000,7059.8652,-23609.8125,11531.1748,10911.7637,24622.3672,31076.2324,30388.6699,17784.4785,0.078,1.000,-0.034,192.000,2.000,112.000,31.000,64.000,254.000,240.000,0.000,0.000,0.000,1602543036.800860,2020-10-12 15:50:36.800864
45.000,6872.7588,-23623.6465,11302.0693,10806.8223,24199.8086,30953.9473,30248.6602,17567.8672,0.078,1.000,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.804880,2020-10-12 15:50:36.804884
46.000,6827.5415,-23662.6504,11435.4424,10673.8740,24451.0410,30601.7949,30192.1309,17716.1484,0.078,1.000,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.808900,2020-10-12 15:50:36.808904
47.000,7010.2222,-23653.5313,11691.8623,10760.3750,24934.5098,30668.6270,30326.1309,17964.2969,0.078,1.000,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.812920,2020-10-12 15:50:36.812923
48.000,7086.9331,-23598.9043,11583.2998,10916.9941,24717.7656,31035.7090,30393.6992,17828.0645,0.078,1.000,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.816890,2020-10-12 15:50:36.816888
49.000,6918.6694,-23601.6973,11325.7178,10851.7939,24229.8047,31009.6465,30279.5488,17577.7246,0.078,1.000,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.820850,2020-10-12 15:50:36.820852
50.000,6828.4131,-23646.1777,11393.3096,10695.9131,24353.6992,30646.4531,30191.8633,17664.1367,0.078,1.000,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.824820,2020-10-12 15:50:36.824816
51.000,6984.8081,-23651.5195,11673.3320,10734.4023,24880.1953,30613.6855,30300.6719,17940.6484,0.078,1.000,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.828780,2020-10-12 15:50:36.828780
52.000,7094.5103,-23608.6934,11629.9697,10893.0996,24800.7344,30976.0293,30388.9609,17875.0469,0.078,1.000,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.832750,2020-10-12 15:50:36.832745
53.000,6941.7588,-23604.2012,11349.2764,10865.5400,24285.1250,31050.4844,30298.3691,17602.6914,0.078,1.000,-0.034,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.836710,2020-10-12 15:50:36.836709
54.000,6811.8950,-23647.1172,11343.2412,10706.7090,24280.4316,30712.4805,30193.8301,17618.1816,0.078,0.994,-0.030,192.000,2.000,112.000,31.000,16.000,255.000,16.000,0.000,0.000,0.000,1602543036.840670,2020-10-12 15:50:36.840673
55.000,6939.9927,-23659.2539,11627.1982,10703.9590,24810.6816,30577.0508,30261.9805,17900.3711,0.078,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.844640,2020-10-12 15:50:36.844638
56.000,7096.8350,-23611.3770,11662.6709,10872.2012,24864.4375,30908.7520,30370.5664,17902.4941,0.078,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.848600,2020-10-12 15:50:36.848602
57.000,6987.2222,-23593.4492,11393.6006,10894.9775,24356.0469,31073.9082,30313.5234,17627.9043,0.078,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.852570,2020-10-12 15:50:36.852566
58.000,6827.7202,-23628.4082,11320.6660,10738.0908,24219.1875,30769.8574,30191.4160,17574.1035,0.078,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.856530,2020-10-12 15:50:36.856530
59.000,6913.1260,-23648.2559,11585.7803,10694.1475,24711.6406,30549.7598,30234.1309,17846.2129,0.078,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.860500,2020-10-12 15:50:36.860495
60.000,7087.7603,-23620.2949,11697.6729,10851.3018,24913.9902,30834.8555,30366.8770,17939.0176,0.078,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.864460,2020-10-12 15:50:36.864459
61.000,7023.7896,-23588.4883,11452.3408,10916.2119,24446.0801,31083.6309,30343.4082,17681.8828,0.078,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.868420,2020-10-12 15:50:36.868423
62.000,6849.7813,-23619.1777,11319.6387,10776.7148,24191.6055,30843.9316,30218.0820,17566.7266,0.078,0.994,-0.030,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.872390,2020-10-12 15:50:36.872387
63.000,6879.5537,-23653.5313,11544.3623,10688.8945,24616.7129,30553.6035,30213.8809,17802.0234,0.080,0.994,-0.026,192.000,2.000,128.000,31.000,16.000,255.000,48.000,0.000,0.000,0.000,1602543036.876380,2020-10-12 15:50:36.876375
64.000,7064.2461,-23627.9160,11712.8506,10825.0391,24940.1641,30767.1309,30357.5801,17957.4570,0.080,0.994,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.880360,2020-10-12 15:50:36.880363
65.000,7046.3423,-23593.3613,11502.5869,10930.5166,24547.7129,31082.4023,30373.8301,17739.1484,0.080,0.994,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.884350,2020-10-12 15:50:36.884351
66.000,6860.5771,-23615.3320,11309.7139,10809.6387,24186.3516,30916.5293,30240.5020,17561.4961,0.080,0.994,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.888340,2020-10-12 15:50:36.888338
67.000,6845.3555,-23655.0742,11482.9844,10687.4414,24512.5762,30584.6504,30212.3594,17748.3359,0.080,0.994,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.892330,2020-10-12 15:50:36.892326
68.000,7040.5088,-23630.6211,11713.1182,10794.3057,24934.5098,30705.1270,30339.1387,17958.3516,0.080,0.994,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.896310,2020-10-12 15:50:36.896314
69.000,7076.9419,-23590.9238,11566.6250,10933.4893,24641.1875,31063.0449,30387.5078,17792.9492,0.080,0.994,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.900300,2020-10-12 15:50:36.900302
70.000,6893.8364,-23608.0449,11331.1045,10843.0098,24199.6523,30981.8418,30267.8828,17576.1367,0.080,0.994,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.904290,2020-10-12 15:50:36.904289
71.000,6830.0444,-23650.4023,11443.5117,10698.6172,24412.5527,30621.9121,30203.1504,17705.3535,0.080,0.994,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.908280,2020-10-12 15:50:36.908277
72.000,7001.5942,-23649.2852,11707.5527,10765.8516,24914.1035,30646.9004,30317.7715,17962.3984,0.080,0.994,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.912270,2020-10-12 15:50:36.912265
73.000,7086.0391,-23603.7539,11617.8105,10921.8662,24744.9902,31016.9336,30396.1582,17859.1543,0.088,0.986,-0.026,192.000,2.000,192.000,30.000,208.000,255.000,48.000,0.000,0.000,0.000,1602543036.916250,2020-10-12 15:50:36.916253
74.000,6917.9985,-23605.3184,11344.8291,10865.6299,24245.4512,31028.4453,30290.8379,17599.3828,0.088,0.986,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.920240,2020-10-12 15:50:36.920240
75.000,6816.4995,-23641.5742,11384.9727,10706.6865,24324.5078,30667.8223,30192.0195,17656.5820,0.088,0.986,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.924230,2020-10-12 15:50:36.924228
76.000,6967.7090,-23652.1465,11668.6611,10728.1660,24855.2051,30588.4961,30278.6328,17936.6035,0.088,0.986,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.928220,2020-10-12 15:50:36.928216
77.000,7095.2036,-23605.7207,11654.4893,10895.3125,24817.6113,30949.6992,30387.9336,17889.2852,0.088,0.986,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.932200,2020-10-12 15:50:36.932204
78.000,6960.0649,-23598.2559,11382.4688,10888.1152,24306.2695,31067.2031,30317.3242,17620.8184,0.088,0.986,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.936220,2020-10-12 15:50:36.936217
79.000,6828.3906,-23638.0645,11354.6855,10726.7803,24258.2363,30736.7090,30206.4824,17619.1641,0.088,0.986,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.940230,2020-10-12 15:50:36.940230
80.000,6935.0977,-23653.1523,11628.9189,10705.8818,24775.6563,30566.2773,30258.8750,17894.0469,0.088,0.986,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.944240,2020-10-12 15:50:36.944243
81.000,7086.1958,-23616.1367,11687.3242,10873.2959,24880.2402,30890.0195,30381.9199,17927.7969,0.088,0.986,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.948260,2020-10-12 15:50:36.948256
82.000,6988.0044,-23597.0703,11423.1045,10914.9824,24380.5215,31089.3301,30335.8535,17658.6816,0.088,0.986,-0.026,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543036.952270,2020-10-12 15:50:36.952270
83.000,6825.0601,-23629.0332,11325.3828,10762.6328,24202.8711,30802.2891,30204.1133,17579.0430,0.086,0.990,-0.022,192.000,2.000,176.000,30.000,240.000,255.000,80.000,0.000,0.000,0.000,1602543036.956280,2020-10-12 15:50:36.956283
