4.000,8109.9053,-24919.5117,13570.6377,11786.7002,24189.3262,29704.6172,30552.2637,18041.3672,0.052,0.988,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.118440,2020-10-12 15:45:32.118443
5.000,8284.1377,-24907.3535,13789.1260,11919.7598,24558.0840,29885.8242,30692.4082,18221.4766,0.052,0.988,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.122460,2020-10-12 15:45:32.122464
6.000,8318.2686,-24868.5938,13628.1484,12064.7783,24236.1523,30264.7754,30730.4727,18026.6582,0.052,0.988,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.126300,2020-10-12 15:45:32.126301
7.000,8150.3174,-24876.5957,13393.2314,11944.5928,23835.5859,30122.9316,30598.2852,17828.7109,0.052,0.988,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.130140,2020-10-12 15:45:32.130137
8.000,8082.8374,-24923.9160,13516.3232,11783.1016,24088.8320,29731.0820,30546.4297,17991.3887,0.052,0.988,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.133970,2020-10-12 15:45:32.133973
9.000,8239.0986,-24926.0840,13775.6924,11868.9551,24538.7285,29801.4238,30668.2246,18220.4492,0.052,0.988,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.137810,2020-10-12 15:45:32.137809
10.000,8324.1465,-24872.7969,13679.9150,12045.6895,24329.2910,30222.9102,30738.8340,18085.1758,0.052,0.988,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.141650,2020-10-12 15:45:32.141645
11.000,8177.6538,-24864.2813,13416.7236,11977.8301,23865.5156,30188.1973,30621.3516,17844.7148,0.052,0.988,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.145480,2020-10-12 15:45:32.145481
12.000,8088.2690,-24899.9766,13474.4805,11806.1016,24003.5371,29787.1406,30540.3281,17944.8301,0.052,0.988,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.149320,2020-10-12 15:45:32.149317
13.000,8217.6406,-24917.7012,13751.6416,11840.6123,24501.1094,29749.4785,30647.5703,18211.4414,0.050,0.992,-0.064,192.000,1.000,144.000,31.000,0.000,254.000,0.000,0.000,0.000,0.000,1602542732.153150,2020-10-12 15:45:32.153153
14.000,8338.1387,-24872.7305,13724.3730,12034.6260,24409.4219,30161.0625,30738.6543,18125.3203,0.050,0.992,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.156990,2020-10-12 15:45:32.156990
15.000,8221.4629,-24846.8691,13449.0215,12015.7383,23907.6699,30230.9336,30647.4590,17864.5410,0.050,0.992,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.160830,2020-10-12 15:45:32.160826
16.000,8089.6323,-24893.6953,13435.3652,11817.7695,23920.0547,29858.8672,30545.6914,17900.5957,0.050,0.992,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.164660,2020-10-12 15:45:32.164662
17.000,8184.6050,-24912.5156,13711.5879,11817.8359,24427.6621,29716.0625,30621.7988,18171.6094,0.050,0.992,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.168500,2020-10-12 15:45:32.168498
18.000,8342.3633,-24875.2324,13764.6729,12017.6387,24479.6523,30089.8496,30743.1250,18170.4258,0.050,0.992,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.172330,2020-10-12 15:45:32.172334
19.000,8251.3252,-24856.7266,13492.8086,12041.3760,23983.2871,30260.1934,30675.0410,17897.6660,0.050,0.992,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.176170,2020-10-12 15:45:32.176170
20.000,8101.9482,-24889.9844,13408.0957,11853.8223,23862.0508,29925.6758,30546.2285,17856.6953,0.050,0.992,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.180010,2020-10-12 15:45:32.180006
21.000,8155.7935,-24926.7754,13664.6045,11798.7930,24343.3965,29686.9375,30594.7305,18126.3477,0.050,0.992,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.184070,2020-10-12 15:45:32.184070
22.000,8329.1982,-24884.6660,13790.5117,11987.3965,24528.7148,30000.1523,30726.9199,18199.8633,0.048,0.992,-0.060,192.000,1.000,128.000,31.000,0.000,254.000,32.000,0.000,0.000,0.000,1602542732.188130,2020-10-12 15:45:32.188134
23.000,8285.6123,-24849.5059,13548.3525,12064.1523,24074.1250,30275.5254,30699.5605,17948.4492,0.048,0.992,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.192200,2020-10-12 15:45:32.192198
24.000,8122.8022,-24877.3125,13394.4834,11904.7617,23830.6250,30009.6523,30571.0391,17840.4023,0.048,0.992,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.196260,2020-10-12 15:45:32.196261
25.000,8128.0776,-24918.4395,13609.5518,11799.5078,24241.0918,29693.9785,30575.3086,18073.5527,0.048,0.992,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.200330,2020-10-12 15:45:32.200325
26.000,8300.1855,-24900.5137,13796.3682,11950.0693,24550.3281,29927.1973,30714.5137,18233.2109,0.048,0.992,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.204390,2020-10-12 15:45:32.204389
27.000,8312.4570,-24849.4844,13599.6729,12072.3779,24168.4707,30269.1328,30723.1426,18013.4043,0.048,0.992,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.208450,2020-10-12 15:45:32.208452
28.000,8152.7090,-24853.9102,13392.9189,11934.3555,23816.6777,30074.9648,30578.3027,17838.0996,0.048,0.992,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.212520,2020-10-12 15:45:32.212516
29.000,8124.7695,-24890.0293,13556.7793,11793.8750,24133.0215,29712.5527,30554.0293,18030.1914,0.048,0.992,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.216580,2020-10-12 15:45:32.216579
30.000,8281.1426,-24902.4121,13792.8584,11908.9424,24540.6953,29849.6133,30692.2520,18239.8281,0.048,0.992,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.220640,2020-10-12 15:45:32.220643
31.000,8331.0313,-24867.4551,13650.2773,12059.0566,24256.2461,30236.0078,30731.4785,18061.9531,0.048,0.992,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.224710,2020-10-12 15:45:32.224707
32.000,8177.2515,-24859.4082,13402.4629,11961.1328,23828.5020,30139.8516,30604.5215,17842.7930,0.052,0.990,-0.062,192.000,1.000,160.000,30.000,240.000,254.000,16.000,0.000,0.000,0.000,1602542732.228770,2020-10-12 15:45:32.228770
33.000,8103.3789,-24901.7656,13496.3848,11786.6553,24035.2324,29747.1758,30540.9531,17979.4961,0.052,0.990,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.232830,2020-10-12 15:45:32.232834
34.000,8251.3252,-24911.3984,13763.5557,11864.9541,24509.3789,29777.6855,30655.1699,18225.4102,0.052,0.990,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.236900,2020-10-12 15:45:32.236898
35.000,8347.8848,-24869.4668,13695.6729,12052.0156,24348.9395,30193.2051,30735.5469,18111.0137,0.052,0.990,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.240960,2020-10-12 15:45:32.240962
36.000,8206.5547,-24859.4297,13418.0195,11986.7480,23861.5820,30195.7520,30626.0918,17858.4629,0.052,0.990,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.245030,2020-10-12 15:45:32.245033
37.000,8090.6831,-24902.0547,13443.1211,11809.9014,23946.5176,29808.4199,30533.1309,17928.5566,0.052,0.990,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.249100,2020-10-12 15:45:32.249104
38.000,8209.5498,-24921.9043,13725.1328,11828.0508,24458.9316,29731.2617,30626.1582,18209.0273,0.052,0.990,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.253180,2020-10-12 15:45:32.253175
39.000,8349.3594,-24878.7422,13727.9492,12023.5391,24428.0645,30129.1230,30730.9434,18163.4063,0.052,0.990,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.257250,2020-10-12 15:45:32.257247
40.000,8244.7314,-24849.2598,13455.6377,12015.7832,23925.9551,30241.4395,30651.6621,17894.2695,0.052,0.990,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.261320,2020-10-12 15:45:32.261318
41.000,8105.9268,-24883.9063,13414.6895,11833.9746,23877.2734,29876.7266,30534.8066,17893.1074,0.052,0.990,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.265390,2020-10-12 15:45:32.265389
42.000,8177.4746,-24925.0547,13690.2197,11810.5723,24379.9180,29701.6445,30605.6621,18167.4082,0.058,0.992,-0.062,192.000,1.000,208.000,31.000,0.000,254.000,16.000,0.000,0.000,0.000,1602542732.269460,2020-10-12 15:45:32.269460
43.000,8340.1289,-24885.8945,13768.5176,12006.2617,24481.1934,30055.0938,30727.9707,18189.3574,0.058,0.992,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.273530,2020-10-12 15:45:32.273532
44.000,8270.1455,-24857.5078,13504.5879,12042.2031,23998.9336,30259.8125,30671.7109,17918.2539,0.058,0.992,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.277600,2020-10-12 15:45:32.277603
45.000,8115.2476,-24884.7773,13393.2314,11868.1055,23831.9434,29946.5078,30539.7910,17849.8125,0.058,0.992,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.281670,2020-10-12 15:45:32.281674
46.000,8148.7974,-24922.3730,13635.4131,11791.3047,24290.5566,29674.4648,30568.8027,18116.4004,0.058,0.992,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.285750,2020-10-12 15:45:32.285745
47.000,8317.2627,-24899.7969,13779.4922,11958.9209,24522.2324,29976.2813,30711.1836,18216.7832,0.058,0.992,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.289820,2020-10-12 15:45:32.289817
48.000,8290.2393,-24863.0957,13545.3135,12047.6123,24090.4629,30271.5918,30693.1680,17964.1191,0.058,0.992,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.293890,2020-10-12 15:45:32.293888
49.000,8119.5840,-24890.9023,13375.7529,11899.7334,23811.7813,30031.0195,30563.8867,17839.4180,0.058,0.992,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.297960,2020-10-12 15:45:32.297959
50.000,8110.4194,-24920.9199,13570.2578,11776.0166,24191.7168,29700.0801,30557.6504,18061.4160,0.058,0.992,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.302030,2020-10-12 15:45:32.302031
51.000,8281.4551,-24913.6563,13776.9219,11918.5977,24540.2930,29904.7109,30698.0410,18229.0996,0.058,0.992,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.306320,2020-10-12 15:45:32.306320
52.000,8305.4160,-24873.2441,13598.4209,12056.5752,24193.0586,30266.0938,30717.4199,18015.8184,0.054,0.982,-0.064,192.000,1.000,176.000,30.000,176.000,254.000,0.000,0.000,0.000,0.000,1602542732.310610,2020-10-12 15:45:32.310609
53.000,8144.1929,-24876.8418,13372.5566,11925.7500,23809.0781,30103.9551,30585.1641,17823.4824,0.054,0.982,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.314900,2020-10-12 15:45:32.314898
54.000,8087.0396,-24925.6582,13512.0313,11761.5098,24088.6309,29730.2773,30543.9043,17992.5508,0.054,0.982,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.319190,2020-10-12 15:45:32.319188
55.000,8252.1963,-24918.4844,13764.6729,11866.8984,24526.9258,29830.8379,30679.3555,18218.7051,0.054,0.982,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.323480,2020-10-12 15:45:32.323477
56.000,8336.1279,-24861.0391,13654.7021,12057.6035,24289.4395,30231.5605,30734.7656,18067.8535,0.054,0.982,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.327770,2020-10-12 15:45:32.327766
57.000,8181.7441,-24866.0020,13396.4727,11973.8740,23835.6543,30179.9063,30614.3125,17837.0723,0.054,0.982,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.332060,2020-10-12 15:45:32.332056
58.000,8085.5420,-24910.4824,13463.0137,11798.8145,23994.5977,29785.2188,30538.4941,17944.3379,0.054,0.982,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.336350,2020-10-12 15:45:32.336345
59.000,8229.9346,-24914.7285,13742.2539,11851.0957,24486.8945,29773.9531,30649.0020,18205.7637,0.054,0.982,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.340640,2020-10-12 15:45:32.340635
60.000,8343.7051,-24873.2891,13706.4023,12046.8301,24370.8652,30181.9609,30732.7305,18117.0723,0.054,0.982,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.344920,2020-10-12 15:45:32.344924
61.000,8211.3604,-24860.2344,13425.5527,12002.1934,23875.4395,30223.7813,30629.4434,17850.9297,0.054,0.982,-0.064,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.349210,2020-10-12 15:45:32.349213
62.000,8092.3145,-24901.8535,13429.1738,11810.7959,23913.9063,29841.0527,30531.8555,17902.1602,0.046,0.994,-0.066,192.000,1.000,112.000,31.000,16.000,253.000,240.000,0.000,0.000,0.000,1602542732.353500,2020-10-12 15:45:32.353502
63.000,8192.1826,-24927.5371,13712.9287,11812.6279,24429.4277,29730.3887,30621.5762,18187.6133,0.046,0.994,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.357790,2020-10-12 15:45:32.357792
64.000,8337.3350,-24885.2910,13743.1035,12013.9951,24447.7344,30115.5996,30730.8750,18160.8594,0.046,0.994,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.362080,2020-10-12 15:45:32.362081
65.000,8237.8691,-24867.1426,13464.2656,12021.4609,23944.3945,30253.3984,30646.6094,17876.3203,0.046,0.994,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.366370,2020-10-12 15:45:32.366370
66.000,8090.3032,-24903.1504,13397.2109,11839.6738,23859.5469,29910.3652,30529.7559,17854.1484,0.046,0.994,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.370120,2020-10-12 15:45:32.370117
67.000,8155.3467,-24932.7227,13664.0684,11793.3164,24351.7324,29696.7051,30586.8184,18134.5059,0.046,0.994,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.373860,2020-10-12 15:45:32.373864
68.000,8324.2363,-24890.7676,13766.5957,11983.0830,24501.6680,30027.8691,30710.0449,18186.8320,0.046,0.994,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.377610,2020-10-12 15:45:32.377611
69.000,8273.1846,-24859.6094,13522.6035,12053.3564,24039.5918,30280.5098,30683.8926,17930.5234,0.046,0.994,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.381360,2020-10-12 15:45:32.381358
70.000,8110.9111,-24888.7559,13391.2422,11880.4658,23825.7734,29992.5977,30553.8047,17839.5742,0.046,0.994,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.385100,2020-10-12 15:45:32.385104
71.000,8124.8364,-24925.7031,13618.5146,11787.1475,24261.9238,29696.0352,30570.3906,18092.3516,0.046,0.994,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.388850,2020-10-12 15:45:32.388851
72.000,8299.7832,-24900.7598,13787.9189,11957.4678,24546.7734,29956.2539,30705.7520,18218.4141,0.054,1.000,-0.068,192.000,1.000,176.000,31.000,64.000,253.000,224.000,0.000,0.000,0.000,1602542732.392600,2020-10-12 15:45:32.392598
73.000,8289.3232,-24868.9297,13573.9678,12065.3145,24143.4590,30282.9922,30704.6582,17974.6250,0.054,1.000,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.396350,2020-10-12 15:45:32.396345
74.000,8120.5898,-24888.6895,13380.0664,11915.5576,23822.1758,30074.6738,30568.8262,17817.3789,0.054,1.000,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.400090,2020-10-12 15:45:32.400092
75.000,8100.7637,-24920.0938,13553.1582,11776.6416,24164.7168,29718.9902,30548.5977,18027.1055,0.054,1.000,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.403840,2020-10-12 15:45:32.403839
76.000,8274.0342,-24916.4941,13779.9170,11910.1934,24552.8086,29883.3418,30684.5410,18229.8145,0.054,1.000,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.407590,2020-10-12 15:45:32.407585
77.000,8312.3457,-24880.4180,13628.8867,12059.7490,24248.2676,30265.0430,30730.9434,18046.7754,0.054,1.000,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.411330,2020-10-12 15:45:32.411332
78.000,8149.3564,-24877.0430,13384.6934,11947.0518,23832.0332,30141.0586,30600.9238,17832.1309,0.054,1.000,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.415080,2020-10-12 15:45:32.415079
79.000,8089.9453,-24910.9512,13500.3857,11792.9141,24065.4297,29761.0566,30543.0098,17986.2461,0.054,1.000,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.418830,2020-10-12 15:45:32.418826
80.000,8244.8652,-24917.4785,13771.1104,11877.6943,24528.4902,29818.7461,30666.7930,18234.5742,0.054,1.000,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.422570,2020-10-12 15:45:32.422573
81.000,8332.3496,-24874.8535,13689.3926,12052.9316,24336.6680,30224.3398,30733.7363,18097.8945,0.052,0.994,-0.060,192.000,1.000,160.000,31.000,16.000,254.000,32.000,0.000,0.000,0.000,1602542732.426430,2020-10-12 15:45:32.426430
82.000,8185.0073,-24870.2031,13417.9980,11974.7451,23866.5430,30202.4805,30618.0898,17847.0176,0.052,0.994,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.430290,2020-10-12 15:45:32.430287
83.000,8079.1050,-24913.2754,13462.4102,11793.6514,23985.3887,29811.5703,30534.6270,17932.6484,0.052,0.994,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.434150,2020-10-12 15:45:32.434145
84.000,8205.9063,-24925.1660,13742.5674,11840.9033,24489.4863,29763.6035,30638.3613,18203.0586,0.052,0.994,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.438000,2020-10-12 15:45:32.438002
85.000,8340.5088,-24874.8984,13727.6807,12036.7266,24423.9063,30168.8418,30741.2480,18139.2227,0.052,0.994,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.441860,2020-10-12 15:45:32.441859
86.000,8221.1953,-24858.4473,13444.8867,12017.7725,23925.9551,30250.9844,30645.4258,17870.4199,0.052,0.994,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.445720,2020-10-12 15:45:32.445717
87.000,8091.3091,-24893.4043,13417.5957,11825.6592,23913.2148,29872.0547,30527.6992,17886.0449,0.052,0.994,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.449570,2020-10-12 15:45:32.449574
88.000,8169.2720,-24936.1191,13689.6162,11799.6641,24421.7832,29715.3906,30609.9980,18171.9902,0.052,0.994,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.453430,2020-10-12 15:45:32.453432
89.000,8325.9131,-24893.9199,13745.3613,11995.2422,24492.2813,30088.4414,30731.9043,18177.2422,0.052,0.994,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.457290,2020-10-12 15:45:32.457289
90.000,8256.8682,-24854.2676,13481.2080,12036.7266,24002.2188,30277.3145,30670.5488,17901.1309,0.052,0.994,-0.060,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.461150,2020-10-12 15:45:32.461147
91.000,8115.8286,-24873.2891,13391.6670,11860.9756,23859.2129,29956.5000,30549.2676,17850.5723,0.060,0.994,-0.058,192.000,1.000,224.000,31.000,16.000,254.000,48.000,0.000,0.000,0.000,1602542732.465000,2020-10-12 15:45:32.465004
92.000,8164.3989,-24908.2695,13642.7441,11792.8691,24327.4375,29708.8203,30589.9707,18123.1738,0.060,0.994,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.468860,2020-10-12 15:45:32.468861
93.000,8331.4561,-24884.5547,13776.0498,11967.0117,24532.8496,30008.9375,30722.6055,18215.5313,0.060,0.994,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.472720,2020-10-12 15:45:32.472719
94.000,8285.1436,-24860.3926,13543.6592,12053.1328,24094.9785,30288.0664,30699.5156,17962.5996,0.060,0.994,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.476580,2020-10-12 15:45:32.476576
95.000,8117.7959,-24882.2734,13382.0332,11886.7471,23836.9043,30031.1543,30561.1582,17837.0273,0.060,0.994,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.480430,2020-10-12 15:45:32.480433
96.000,8119.0698,-24923.3340,13586.1494,11770.0479,24235.6387,29703.0762,30555.0117,18072.8828,0.060,0.994,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.484520,2020-10-12 15:45:32.484515
97.000,8288.4961,-24908.5371,13777.3018,11913.2783,24556.5430,29925.2070,30697.7949,18229.1426,0.060,0.994,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.488600,2020-10-12 15:45:32.488596
98.000,8294.3301,-24874.8750,13585.0996,12050.6299,24189.4824,30282.6563,30718.9629,18010.3867,0.060,0.994,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.492680,2020-10-12 15:45:32.492678
99.000,8137.1299,-24869.9141,13371.9531,11923.0010,23827.3613,30101.6738,30578.3926,17825.0918,0.060,0.994,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.496760,2020-10-12 15:45:32.496759
100.000,8095.4888,-24914.1914,13522.6260,11777.2676,24130.6973,29729.5840,30540.4395,18006.6309,0.060,0.994,-0.058,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.500840,2020-10-12 15:45:32.500841
101.000,8263.7080,-24910.6836,13763.9580,11888.1768,24551.4453,29854.8672,30676.2266,18218.9512,0.054,0.994,-0.056,192.000,1.000,176.000,31.000,16.000,254.000,64.000,0.000,0.000,0.000,1602542732.504920,2020-10-12 15:45:32.504922
102.000,8326.2930,-24870.0703,13636.3740,12045.5557,24284.3867,30248.0332,30726.4941,18049.2344,0.054,0.994,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.509000,2020-10-12 15:45:32.509004
103.000,8165.1592,-24867.1191,13387.9346,11957.2441,23849.2891,30168.2148,30604.8789,17833.0703,0.054,0.994,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.513090,2020-10-12 15:45:32.513085
104.000,8077.4063,-24917.5234,13476.1348,11785.9180,24042.6758,29777.5078,30537.4219,17967.4277,0.054,0.994,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.517170,2020-10-12 15:45:32.517167
105.000,8216.1211,-24931.4023,13750.7480,11853.4424,24524.8691,29797.1992,30654.0977,18214.5254,0.054,0.994,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.521250,2020-10-12 15:45:32.521248
106.000,8324.1689,-24877.3574,13694.2646,12046.5615,24381.1484,30210.2363,30741.3809,18108.1094,0.054,0.994,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.525330,2020-10-12 15:45:32.525330
107.000,8194.6631,-24859.0059,13421.5742,11989.0059,23892.2031,30224.4297,30632.1484,17854.9746,0.054,0.994,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.529410,2020-10-12 15:45:32.529411
108.000,8078.9482,-24904.7383,13439.9473,11808.1582,23960.0625,29842.4609,30540.7734,17917.8066,0.054,0.994,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.533490,2020-10-12 15:45:32.533493
109.000,8189.9917,-24926.3965,13721.0205,11826.1289,24467.4707,29754.8418,30635.7031,18192.5098,0.054,0.994,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.537570,2020-10-12 15:45:32.537574
110.000,8339.0107,-24872.5508,13740.1982,12035.8994,24456.2266,30153.5977,30748.0195,18156.0762,0.054,0.994,-0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542732.541660,2020-10-12 15:45:32.541656
