109.000,7870.1162,-24401.9805,12885.7354,11729.2559,23943.8145,30139.9414,30436.5254,17869.5703,-0.024,0.992,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.673690,2020-10-12 15:46:25.673688
110.000,7816.0024,-24445.0059,13066.3604,11624.2256,24324.3516,29852.7871,30456.0391,18100.3965,-0.024,0.992,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.677700,2020-10-12 15:46:25.677701
111.000,8032.7695,-24424.8457,13264.5078,11782.4307,24635.4219,30091.5039,30595.6484,18246.2656,-0.024,0.992,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.681710,2020-10-12 15:46:25.681713
112.000,8082.6812,-24384.0313,13101.4746,11898.7275,24291.0488,30404.1387,30582.9746,18023.7988,-0.024,0.992,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.685730,2020-10-12 15:46:25.685725
113.000,7878.6768,-24393.4414,12894.6758,11764.1250,23942.2500,30210.7734,30444.4824,17850.7285,-0.024,0.992,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.689740,2020-10-12 15:46:25.689738
114.000,7794.3657,-24451.8906,13022.3496,11626.3262,24229.6934,29878.0449,30436.9277,18048.8770,-0.024,0.992,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.693750,2020-10-12 15:46:25.693750
115.000,8001.2090,-24433.2266,13255.3662,11746.2881,24631.3086,30026.7520,30579.8457,18258.0000,-0.024,0.992,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.697760,2020-10-12 15:46:25.697762
116.000,8104.9209,-24385.2383,13151.6094,11900.2471,24377.4824,30390.1914,30607.7852,18079.8105,-0.004,0.980,-0.074,192.000,255.000,224.000,30.000,160.000,253.000,176.000,0.000,0.000,0.000,1602542785.701880,2020-10-12 15:46:25.701877
117.000,7918.5298,-24389.4844,12908.0869,11794.8809,23951.2129,30274.5195,30471.2832,17852.6289,-0.004,0.980,-0.074,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.705990,2020-10-12 15:46:25.705991
118.000,7797.6069,-24435.8867,12978.5400,11633.9482,24134.3184,29907.1016,30419.1133,17984.0781,-0.004,0.980,-0.074,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.710110,2020-10-12 15:46:25.710106
119.000,7964.5747,-24438.1230,13240.2793,11714.3926,24599.9941,29966.8926,30555.9297,18241.7266,-0.004,0.980,-0.074,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.714220,2020-10-12 15:46:25.714221
120.000,8118.8013,-24390.1328,13197.1172,11894.0107,24457.5469,30352.8633,30617.8652,18121.6309,-0.004,0.980,-0.074,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.718340,2020-10-12 15:46:25.718335
121.000,7971.1460,-24389.2617,12938.9551,11832.5664,23992.5410,30337.6641,30496.4063,17867.1113,-0.004,0.980,-0.074,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.722450,2020-10-12 15:46:25.722450
122.000,7798.5010,-24431.8418,12950.3994,11657.1270,24059.3496,29972.0781,30422.0410,17941.8340,-0.004,0.980,-0.074,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.726560,2020-10-12 15:46:25.726564
123.000,7920.3403,-24448.1582,13216.2285,11685.1787,24549.9473,29920.0000,30535.0293,18219.8672,-0.004,0.980,-0.074,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.730680,2020-10-12 15:46:25.730679
124.000,8105.8149,-24401.3770,13234.9365,11876.3086,24530.0996,30296.6934,30624.3477,18163.2051,-0.004,0.980,-0.074,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.734790,2020-10-12 15:46:25.734793
125.000,7999.5327,-24377.7285,12972.7510,11867.1885,24040.4395,30378.3223,30520.9492,17881.9082,-0.004,0.980,-0.074,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.738910,2020-10-12 15:46:25.738908
126.000,7820.0703,-24422.1641,12919.1064,11686.0723,23991.4668,30036.4961,30427.7188,17893.4199,0.008,0.984,-0.074,192.000,0.000,64.000,30.000,192.000,253.000,176.000,0.000,0.000,0.000,1602542785.743020,2020-10-12 15:46:25.743022
127.000,7883.4824,-24446.8164,13170.5859,11663.7207,24479.8750,29880.4141,30508.6992,18174.9180,0.008,0.984,-0.074,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.747140,2020-10-12 15:46:25.747137
128.000,8092.8960,-24390.2012,13262.7197,11853.1074,24591.6797,30240.4785,30624.6387,18207.9316,0.008,0.984,-0.074,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.751250,2020-10-12 15:46:25.751251
129.000,8037.8657,-24361.4785,13023.2207,11891.8877,24127.7676,30429.1719,30561.9863,17943.7559,0.008,0.984,-0.074,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.755370,2020-10-12 15:46:25.755366
130.000,7837.8398,-24396.9727,12906.7461,11723.3779,23956.3086,30119.7344,30436.2578,17871.8945,0.008,0.984,-0.074,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.759480,2020-10-12 15:46:25.759480
131.000,7863.6118,-24426.2090,13134.1309,11654.9141,24393.1055,29866.9355,30479.0391,18126.5703,0.008,0.984,-0.074,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.763410,2020-10-12 15:46:25.763405
132.000,8083.7314,-24393.8887,13290.8828,11832.3877,24632.7617,30158.1133,30620.9941,18251.7852,0.008,0.984,-0.074,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.767330,2020-10-12 15:46:25.767330
133.000,8072.6675,-24363.6465,13085.6045,11919.6035,24226.2051,30442.5840,30597.3691,18022.7480,0.008,0.984,-0.074,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.771260,2020-10-12 15:46:25.771255
134.000,7875.9272,-24380.6777,12910.6133,11759.9004,23941.2656,30197.2949,30455.5703,17883.8320,0.008,0.984,-0.074,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.775180,2020-10-12 15:46:25.775180
135.000,7839.3823,-24422.0957,13087.7061,11648.8350,24299.6309,29878.3125,30454.9668,18093.9375,0.008,0.984,-0.074,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.779110,2020-10-12 15:46:25.779105
136.000,8032.4565,-24412.7090,13282.6582,11782.2520,24632.7832,30080.8867,30586.5508,18238.9785,0.018,0.992,-0.076,192.000,0.000,144.000,31.000,0.000,253.000,160.000,0.000,0.000,0.000,1602542785.783030,2020-10-12 15:46:25.783030
137.000,8089.2300,-24370.1289,13120.9434,11913.1221,24300.0566,30422.9141,30596.0508,18022.7246,0.018,0.992,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.786960,2020-10-12 15:46:25.786955
138.000,7900.8052,-24381.0586,12897.1348,11782.6104,23920.6797,30255.0977,30454.7656,17834.1426,0.018,0.992,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.790880,2020-10-12 15:46:25.790880
139.000,7818.4834,-24431.3730,13023.5342,11640.4082,24193.0352,29903.5254,30434.0215,18026.0781,0.018,0.992,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.794810,2020-10-12 15:46:25.794805
140.000,7998.4819,-24424.5547,13266.8994,11745.6396,24623.7754,30018.7949,30570.4355,18255.7422,0.018,0.992,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.798730,2020-10-12 15:46:25.798730
141.000,8106.8208,-24374.1074,13162.6514,11899.9785,24391.0938,30390.7500,30604.5215,18081.0410,0.018,0.992,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.802660,2020-10-12 15:46:25.802655
142.000,7934.1982,-24401.3086,12905.6953,11796.8701,23942.1602,30305.8125,30467.4609,17827.8184,0.018,0.992,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.806580,2020-10-12 15:46:25.806580
143.000,7822.9536,-24433.3613,12974.0918,11638.7539,24102.2871,29931.3086,30409.1895,17961.4590,0.018,0.992,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.810510,2020-10-12 15:46:25.810505
144.000,7965.7593,-24427.7520,13257.4893,11718.6396,24604.5527,29960.6797,30547.8379,18248.7012,0.018,0.992,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.814430,2020-10-12 15:46:25.814430
145.000,8111.9844,-24376.6992,13225.8398,11904.1807,24491.6094,30358.5625,30630.6055,18153.2363,0.018,0.992,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.818360,2020-10-12 15:46:25.818355
146.000,7973.0459,-24359.0859,12951.7852,11856.4375,24000.0723,30374.1875,30514.3984,17884.8594,0.032,0.986,-0.076,192.000,1.000,0.000,30.000,208.000,253.000,160.000,0.000,0.000,0.000,1602542785.822280,2020-10-12 15:46:25.822281
147.000,7816.4272,-24405.3555,12950.2422,11682.1162,24035.5234,29999.0352,30418.6660,17934.1445,0.032,0.986,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.826210,2020-10-12 15:46:25.826207
148.000,7926.5317,-24419.2578,13229.5273,11702.4121,24547.5117,29920.5586,30530.2012,18230.1719,0.032,0.986,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.830130,2020-10-12 15:46:25.830134
149.000,8106.1055,-24369.9727,13264.4414,11897.7441,24570.8477,30306.2383,30643.0332,18210.8145,0.032,0.986,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.834060,2020-10-12 15:46:25.834060
150.000,8007.8027,-24349.1855,12992.1748,11899.5762,24080.1816,30429.7305,30553.0000,17934.7031,0.032,0.986,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.837990,2020-10-12 15:46:25.837986
151.000,7836.8564,-24389.4629,12930.7295,11718.4160,23993.6797,30093.1797,30443.9688,17915.1016,0.032,0.986,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.841910,2020-10-12 15:46:25.841912
152.000,7896.3569,-24417.1348,13199.1514,11693.6719,24481.0156,29916.7578,30520.4121,18189.0898,0.032,0.986,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.845840,2020-10-12 15:46:25.845839
153.000,8094.3936,-24374.3301,13300.0254,11878.3428,24623.2617,30251.9219,30646.4766,18234.5742,0.032,0.986,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.849770,2020-10-12 15:46:25.849765
154.000,8045.2642,-24343.9551,13043.6055,11918.5313,24156.6699,30463.3926,30586.7070,17958.1504,0.032,0.986,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.853690,2020-10-12 15:46:25.853692
155.000,7870.2275,-24368.2285,12915.1953,11753.3516,23953.9844,30169.1992,30457.7383,17875.3379,0.048,0.996,-0.082,192.000,1.000,128.000,31.000,32.000,253.000,112.000,0.000,0.000,0.000,1602542785.857620,2020-10-12 15:46:25.857618
156.000,7891.5962,-24407.7246,13148.8828,11677.7578,24394.0898,29904.5762,30496.8535,18142.8887,0.048,0.996,-0.082,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.861540,2020-10-12 15:46:25.861544
157.000,8089.4312,-24367.6035,13314.6875,11843.7197,24667.8984,30181.0000,30647.6836,18269.2422,0.048,0.996,-0.082,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.865470,2020-10-12 15:46:25.865470
158.000,8086.1455,-24323.8828,13095.6182,11939.6982,24254.3457,30482.6367,30627.4102,18022.7930,0.048,0.996,-0.082,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.869400,2020-10-12 15:46:25.869397
159.000,7900.2910,-24347.9102,12905.2266,11787.9072,23937.3984,30250.8945,30480.9844,17869.5039,0.048,0.996,-0.082,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.873320,2020-10-12 15:46:25.873323
160.000,7870.7417,-24389.3730,13095.4170,11676.0146,24295.6738,29924.3809,30483.5547,18099.4141,0.048,0.996,-0.082,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.877250,2020-10-12 15:46:25.877249
161.000,8057.7363,-24375.5820,13319.5381,11815.3330,24677.2422,30105.4063,30627.8789,18297.8535,0.048,0.996,-0.082,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.881270,2020-10-12 15:46:25.881270
162.000,8117.0356,-24336.9590,13151.4756,11949.7559,24359.6680,30465.7852,30653.4043,18098.5645,0.048,0.996,-0.082,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.885290,2020-10-12 15:46:25.885290
163.000,7938.5571,-24350.6387,12907.8633,11825.9277,23949.1563,30321.9961,30502.0605,17884.0996,0.048,0.996,-0.082,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.889310,2020-10-12 15:46:25.889311
164.000,7835.7168,-24395.4082,13027.2217,11674.2041,24192.6328,29944.0938,30451.9258,18033.1855,0.048,0.996,-0.082,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.893330,2020-10-12 15:46:25.893331
165.000,8006.8193,-24401.8672,13291.9111,11768.4385,24654.2871,30025.5664,30598.7773,18282.8555,0.056,0.986,-0.076,192.000,1.000,192.000,30.000,208.000,253.000,160.000,0.000,0.000,0.000,1602542785.897350,2020-10-12 15:46:25.897351
166.000,8118.8462,-24355.2207,13190.8594,11932.7246,24446.4141,30418.8008,30657.9414,18137.6348,0.056,0.986,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.901370,2020-10-12 15:46:25.901371
167.000,7955.4326,-24355.8906,12914.1221,11849.4639,23976.7832,30370.9004,30527.6543,17885.3730,0.056,0.986,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.905390,2020-10-12 15:46:25.905392
168.000,7844.1431,-24392.0117,12973.3096,11683.4131,24106.2207,29999.9297,30452.7305,17977.5742,0.056,0.986,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.909410,2020-10-12 15:46:25.909412
169.000,7982.3218,-24395.7207,13257.5117,11731.7148,24610.9238,29973.3750,30568.6914,18247.6738,0.056,0.986,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.913430,2020-10-12 15:46:25.913433
170.000,8129.5078,-24353.6543,13225.2588,11915.9160,24528.9590,30364.3750,30651.3262,18170.8281,0.056,0.986,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.917450,2020-10-12 15:46:25.917453
171.000,8001.0303,-24341.9648,12937.9492,11883.8184,24028.3262,30419.2695,30545.2891,17900.7070,0.056,0.986,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.921470,2020-10-12 15:46:25.921473
172.000,7855.6768,-24382.8906,12928.9414,11714.8613,24031.6563,30051.4941,30446.7188,17941.2969,0.056,0.986,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.925490,2020-10-12 15:46:25.925493
173.000,7953.3540,-24406.1602,13219.7822,11718.1025,24546.9746,29927.0625,30537.7578,18221.7227,0.056,0.986,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.929510,2020-10-12 15:46:25.929514
174.000,8120.2319,-24367.6250,13266.4082,11899.8223,24603.6367,30295.0176,30656.8242,18224.9863,0.056,0.986,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.933530,2020-10-12 15:46:25.933534
175.000,8026.8462,-24350.8613,12983.5918,11906.7295,24107.7188,30450.2500,30578.8164,17954.5742,0.076,0.990,-0.076,192.000,2.000,96.000,30.000,240.000,253.000,160.000,0.000,0.000,0.000,1602542785.937560,2020-10-12 15:46:25.937555
176.000,7861.1304,-24384.2324,12897.2471,11727.8701,23980.0234,30120.8516,30448.6172,17897.7109,0.076,0.990,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.941590,2020-10-12 15:46:25.941593
177.000,7919.0664,-24407.4121,13170.5410,11694.4551,24467.6270,29905.1582,30507.0684,18173.1289,0.076,0.990,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.945630,2020-10-12 15:46:25.945632
178.000,8108.6538,-24359.1094,13287.6865,11872.0615,24650.4648,30221.7031,30636.7305,18247.9180,0.076,0.990,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.949670,2020-10-12 15:46:25.949671
179.000,8075.5732,-24326.7207,13035.2910,11935.4287,24188.9453,30465.5605,30593.8594,17986.5371,0.076,0.990,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.953710,2020-10-12 15:46:25.953710
180.000,7899.4639,-24353.1191,12888.1719,11775.9492,23946.0938,30190.5000,30460.3535,17880.4121,0.076,0.990,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.957750,2020-10-12 15:46:25.957749
181.000,7889.0254,-24393.7773,13116.0254,11681.4463,24365.3906,29896.7988,30481.3633,18127.4434,0.076,0.990,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.961790,2020-10-12 15:46:25.961787
182.000,8076.0649,-24378.8008,13297.5215,11830.5771,24672.6152,30144.5898,30625.2188,18268.6621,0.076,0.990,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.965830,2020-10-12 15:46:25.965826
183.000,8098.1484,-24332.9805,13076.8428,11940.1445,24272.6309,30467.9297,30623.6094,18031.1973,0.076,0.990,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.969870,2020-10-12 15:46:25.969865
184.000,7912.9419,-24345.2949,12867.5859,11800.0664,23913.9297,30258.6289,30471.4844,17848.7832,0.076,0.990,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.973900,2020-10-12 15:46:25.973904
185.000,7869.8477,-24404.1250,13050.0205,11668.5488,24241.7852,29906.8125,30456.2852,18045.7031,0.098,0.992,-0.078,192.000,3.000,16.000,31.000,0.000,253.000,144.000,0.000,0.000,0.000,1602542785.977940,2020-10-12 15:46:25.977942
186.000,8031.0483,-24406.3379,13283.8652,11782.2969,24648.3633,30054.2891,30596.8555,18247.4727,0.098,0.992,-0.078,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.981980,2020-10-12 15:46:25.981981
187.000,8088.1797,-24358.4160,13119.9590,11924.3428,24348.7383,30432.9492,30623.6543,18057.2578,0.098,0.992,-0.078,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.986020,2020-10-12 15:46:25.986020
188.000,7918.0830,-24364.4727,12866.0664,11814.8184,23913.8633,30312.8750,30485.1641,17844.6484,0.098,0.992,-0.078,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.990060,2020-10-12 15:46:25.990059
189.000,7842.1318,-24402.8965,12988.3975,11669.9121,24136.7324,29938.5059,30438.9180,17995.4336,0.098,0.992,-0.078,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.994100,2020-10-12 15:46:25.994098
190.000,8010.1499,-24398.8496,13274.5889,11761.1074,24625.9883,29999.5488,30579.5762,18252.1660,0.098,0.992,-0.078,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542785.998140,2020-10-12 15:46:25.998136
191.000,8104.5410,-24358.0137,13185.3828,11930.1982,24457.1211,30404.7637,30658.1875,18152.2305,0.098,0.992,-0.078,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542786.002130,2020-10-12 15:46:26.002131
192.000,7946.8940,-24354.6602,12894.1172,11857.3770,23959.9297,30385.6094,30531.5215,17889.9785,0.098,0.992,-0.078,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542786.006130,2020-10-12 15:46:26.006126
193.000,7831.1348,-24404.2598,12934.2607,11678.8086,24049.5156,29994.0508,30444.1035,17954.3066,0.098,0.992,-0.078,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542786.010120,2020-10-12 15:46:26.010120
194.000,7960.7300,-24422.9238,13234.7578,11712.5820,24579.3184,29937.8809,30550.0723,18235.0664,0.098,0.992,-0.078,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542786.014120,2020-10-12 15:46:26.014115
195.000,8109.1680,-24365.9707,13222.7549,11900.8506,24538.3027,30340.2793,30655.9531,18184.8867,0.124,0.986,-0.078,192.000,3.000,224.000,30.000,208.000,253.000,144.000,0.000,0.000,0.000,1602542786.018110,2020-10-12 15:46:26.018109
196.000,7992.7153,-24342.7246,12927.3770,11883.3047,24023.2285,30430.7598,30558.2539,17907.7246,0.124,0.986,-0.078,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542786.022100,2020-10-12 15:46:26.022104
197.000,7846.5347,-24392.9043,12909.6523,11721.9922,24000.9453,30068.9297,30451.2559,17927.0156,0.124,0.986,-0.078,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542786.026100,2020-10-12 15:46:26.026098
198.000,7933.3267,-24423.8398,13209.7686,11709.1621,24526.7480,29915.7070,30542.8301,18218.8848,0.124,0.986,-0.078,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542786.030090,2020-10-12 15:46:26.030093
199.000,8099.8696,-24375.4473,13270.4766,11891.7539,24618.5020,30279.0352,30669.5195,18242.3086,0.124,0.986,-0.078,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542786.034090,2020-10-12 15:46:26.034087
200.000,8021.9961,-24342.0332,12982.3623,11919.5811,24116.4355,30475.8652,30601.3027,17966.5996,0.124,0.986,-0.078,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542786.038080,2020-10-12 15:46:26.038082
201.000,7869.7808,-24364.4961,12891.6592,11753.3066,23959.7949,30159.5215,30473.6523,17903.0547,0.124,0.986,-0.078,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542786.042080,2020-10-12 15:46:26.042076
202.000,7914.0596,-24399.8789,13168.9766,11694.9014,24438.4570,29908.9570,30516.0313,18170.1797,0.124,0.986,-0.078,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542786.046070,2020-10-12 15:46:26.046071
203.000,8091.0854,-24377.2148,13304.0488,11862.8301,24663.3828,30201.0508,30651.3262,18270.5156,0.124,0.986,-0.078,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542786.050070,2020-10-12 15:46:26.050065
204.000,8057.5352,-24345.1172,13042.9580,11935.2275,24210.0898,30484.6719,30628.2363,18019.3047,0.124,0.986,-0.078,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542786.054060,2020-10-12 15:46:26.054060
205.000,7892.8252,-24363.5352,12877.3535,11778.2510,23930.2012,30224.4980,30481.8770,17887.7656,0.144,0.986,-0.072,192.000,4.000,128.000,30.000,208.000,253.000,192.000,0.000,0.000,0.000,1602542786.058050,2020-10-12 15:46:26.058054
206.000,7898.7041,-24408.9766,13109.5879,11678.6963,24337.6074,29909.7852,30487.1074,18118.3457,0.144,0.986,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542786.062010,2020-10-12 15:46:26.062014
207.000,8065.4253,-24391.0488,13317.6387,11825.4355,24689.1328,30137.9512,30638.1387,18289.5156,0.144,0.986,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542786.065970,2020-10-12 15:46:26.065973
208.000,8078.9482,-24343.9102,13105.5645,11946.1797,24316.7754,30480.9160,30647.8848,18069.6191,0.144,0.986,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542786.069930,2020-10-12 15:46:26.069933
209.000,7913.1880,-24354.1914,12882.9189,11817.6572,23937.1074,30301.0957,30502.6191,17883.3848,0.144,0.986,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542786.073890,2020-10-12 15:46:26.073892
210.000,7878.5200,-24394.8496,13061.4199,11690.0518,24243.4609,29940.8984,30470.9258,18067.9648,0.144,0.986,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542786.077850,2020-10-12 15:46:26.077852
211.000,8044.2808,-24394.4473,13323.5840,11803.3525,24693.0879,30068.7734,30622.5156,18297.6953,0.144,0.986,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542786.081810,2020-10-12 15:46:26.081811
212.000,8109.9053,-24346.0996,13166.9424,11949.2197,24419.8828,30449.7129,30666.3906,18129.2754,0.144,0.986,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542786.085770,2020-10-12 15:46:26.085771
213.000,7949.4199,-24346.4355,12899.3701,11854.2695,23956.1973,30363.1895,30530.5605,17894.8281,0.144,0.986,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542786.089730,2020-10-12 15:46:26.089730
214.000,7869.4009,-24385.3496,13015.3311,11705.1162,24150.8809,29984.1484,30469.6953,18021.5176,0.168,0.988,-0.076,192.000,5.000,64.000,30.000,224.000,253.000,160.000,0.000,0.000,0.000,1602542786.093690,2020-10-12 15:46:26.093690
215.000,8023.8511,-24393.6875,13317.4814,11777.2227,24659.0918,30002.2090,30597.3691,18287.6152,0.168,0.988,-0.076,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542786.097650,2020-10-12 15:46:26.097649
