%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
%Logger = OTTOMH BCIDataLogger
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
87.000,10942.8330,-32658.9375,17596.4766,14947.9521,25146.7617,24782.6973,30313.2344,21892.3027,0.036,0.988,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542241.954660,2020-10-12 15:37:21.954656
88.000,10869.3398,-32741.2148,17561.8320,14698.7529,25187.5313,24356.4492,30196.6250,21921.3164,0.036,0.988,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542241.958500,2020-10-12 15:37:21.958498
89.000,10820.6133,-32886.1641,18031.2188,14688.9180,25961.0137,24255.7773,30325.9297,22321.0332,0.036,0.988,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542241.962340,2020-10-12 15:37:21.962339
90.000,10807.1348,-32888.3555,18102.6328,14940.3975,25986.4492,24671.8105,30453.1328,22325.0566,0.036,0.988,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542241.966180,2020-10-12 15:37:21.966181
91.000,10759.2129,-32810.1484,17643.8398,14968.4268,25233.2637,24802.9473,30338.6250,21938.5938,0.036,0.988,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542241.970020,2020-10-12 15:37:21.970023
92.000,10687.2178,-32846.4219,17497.5254,14722.7139,25086.4121,24411.6582,30190.6348,21868.6328,0.036,0.988,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542241.973870,2020-10-12 15:37:21.973865
93.000,10650.4043,-32984.4023,17932.3789,14640.8164,25828.1777,24205.3281,30288.8027,22253.2617,0.036,0.988,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542241.977710,2020-10-12 15:37:21.977706
94.000,10667.7939,-33000.6523,18130.0586,14875.4434,26058.6230,24573.1484,30442.4941,22359.5898,0.036,0.988,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542241.981550,2020-10-12 15:37:21.981548
95.000,10661.3574,-32903.5547,17719.8145,14970.8848,25355.9746,24812.8711,30373.0254,22001.9160,0.038,0.990,-0.014,192.000,1.000,48.000,30.000,240.000,255.000,144.000,0.000,0.000,0.000,1602542241.985390,2020-10-12 15:37:21.985389
96.000,10627.4941,-32882.6328,17462.1211,14753.5586,25027.4492,24473.2598,30207.2188,21844.1582,0.038,0.990,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542241.989340,2020-10-12 15:37:21.989339
97.000,10592.4463,-33009.5469,17830.0762,14620.6777,25682.5117,24172.5840,30262.4961,22186.8770,0.038,0.990,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542241.993290,2020-10-12 15:37:21.993289
98.000,10617.6143,-33049.6914,18133.8809,14822.9609,26100.7793,24470.9121,30429.5527,22383.2363,0.038,0.990,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542241.997240,2020-10-12 15:37:21.997239
99.000,10625.2139,-32950.4258,17796.9277,14979.7363,25489.2363,24806.3008,30396.4492,22067.2051,0.038,0.990,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.001190,2020-10-12 15:37:22.001189
100.000,10585.9199,-32927.3164,17449.6270,14795.5801,24996.8496,24554.1953,30223.8945,21827.0820,0.038,0.990,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.005140,2020-10-12 15:37:22.005138
101.000,10553.2637,-33031.9883,17724.0840,14606.2607,25516.3711,24186.3965,30224.5410,22099.7949,0.038,0.990,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.009090,2020-10-12 15:37:22.009088
102.000,10558.6504,-33102.4648,18122.3691,14762.1865,26101.1602,24395.3418,30405.7695,22396.4922,0.038,0.990,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.013040,2020-10-12 15:37:22.013038
103.000,10590.0547,-33006.3047,17881.4180,14969.6328,25624.3301,24788.4863,30418.1758,22144.1855,0.038,0.990,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.016990,2020-10-12 15:37:22.016988
104.000,10564.6855,-32947.9688,17467.5742,14832.4609,25003.3984,24628.4473,30247.6758,21831.5742,0.038,0.990,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.020940,2020-10-12 15:37:22.020938
105.000,10532.8789,-33029.6641,17633.9609,14609.4121,25361.1387,24215.6328,30196.8711,22016.9824,0.038,0.990,-0.006,192.000,1.000,48.000,30.000,240.000,255.000,208.000,0.000,0.000,0.000,1602542242.024890,2020-10-12 15:37:22.024888
106.000,10548.5254,-33119.6719,18091.0098,14713.4150,26064.6582,24319.1211,30369.1582,22370.9668,0.038,0.990,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.028840,2020-10-12 15:37:22.028837
107.000,10576.2412,-33057.0430,17964.7227,14954.3672,25762.9336,24763.4512,30435.2520,22207.9316,0.038,0.990,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.032790,2020-10-12 15:37:22.032787
108.000,10562.5176,-32969.9609,17505.5059,14872.6045,25050.5605,24708.3770,30271.8613,21850.6621,0.038,0.990,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.036740,2020-10-12 15:37:22.036737
109.000,10527.4473,-33027.7188,17556.5801,14629.5293,25228.7031,24286.1523,30181.3809,21946.4180,0.038,0.990,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.040690,2020-10-12 15:37:22.040687
110.000,10538.9365,-33129.3281,18031.9336,14667.3486,25998.9668,24272.3848,30335.0703,22339.3613,0.038,0.990,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.044640,2020-10-12 15:37:22.044636
111.000,10588.8926,-33074.2344,18021.8086,14919.6328,25887.1855,24710.9023,30437.8438,22271.2324,0.038,0.990,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.048670,2020-10-12 15:37:22.048665
112.000,10589.0049,-32979.4844,17558.0547,14904.6348,25142.0684,24778.7637,30307.7129,21895.2988,0.038,0.990,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.052690,2020-10-12 15:37:22.052693
113.000,10571.1680,-32994.1016,17493.1680,14661.2686,25131.0938,24377.2813,30186.7891,21895.4551,0.038,0.990,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.056720,2020-10-12 15:37:22.056722
114.000,10584.3105,-33102.8672,17959.6035,14628.9707,25906.2070,24253.4082,30306.5957,22287.5039,0.038,0.990,-0.006,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.060750,2020-10-12 15:37:22.060750
115.000,10656.9541,-33073.5625,18077.8438,14882.2383,26000.2188,24668.1445,30443.1641,22321.8809,0.040,0.986,-0.010,192.000,1.000,64.000,30.000,208.000,255.000,176.000,0.000,0.000,0.000,1602542242.064780,2020-10-12 15:37:22.064779
116.000,10681.1826,-32942.3125,17636.9336,14942.7666,25258.7676,24842.8223,30348.8613,21948.0273,0.040,0.986,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.068810,2020-10-12 15:37:22.068807
117.000,10655.2773,-32934.8008,17456.7793,14713.1250,25056.8418,24465.4590,30197.1836,21858.2852,0.040,0.986,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.072840,2020-10-12 15:37:22.072835
118.000,10641.7324,-33049.7344,17875.0469,14616.2969,25778.4902,24226.5410,30278.3652,22227.3340,0.040,0.986,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.076860,2020-10-12 15:37:22.076864
119.000,10695.2871,-33048.6406,18108.2207,14844.5303,26068.7266,24577.7754,30441.9121,22362.6504,0.040,0.986,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.080890,2020-10-12 15:37:22.080892
120.000,10741.7783,-32921.5273,17715.7910,14963.0615,25388.4961,24849.2832,30378.9473,22011.2813,0.040,0.986,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.084920,2020-10-12 15:37:22.084920
121.000,10722.7793,-32896.2695,17434.1582,14753.3359,25014.1934,24541.2305,30215.9590,21831.0156,0.040,0.986,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.088950,2020-10-12 15:37:22.088949
122.000,10718.8008,-32981.0469,17780.8340,14601.9248,25633.3145,24218.1133,30246.4238,22151.6504,0.040,0.986,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.092980,2020-10-12 15:37:22.092977
123.000,10766.7900,-33010.6641,18114.8594,14787.2207,26106.7910,24484.9277,30413.3027,22375.6152,0.040,0.986,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.097010,2020-10-12 15:37:22.097006
124.000,10795.9590,-32898.1016,17813.6465,14962.4355,25536.8457,24842.9121,30399.7344,22077.5332,0.040,0.986,-0.010,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.101030,2020-10-12 15:37:22.101034
125.000,10776.7588,-32837.9766,17455.1250,14794.8652,25014.3945,24624.7598,30239.4277,21829.2266,0.036,0.992,-0.014,192.000,1.000,32.000,31.000,0.000,255.000,144.000,0.000,0.000,0.000,1602542242.105060,2020-10-12 15:37:22.105062
126.000,10772.3115,-32915.4023,17702.7813,14599.9580,25494.8457,24242.7910,30231.0918,22085.1328,0.036,0.992,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.109080,2020-10-12 15:37:22.109079
127.000,10824.8604,-32954.1602,18121.7656,14749.4912,26121.5000,24416.4180,30410.1953,22394.1895,0.036,0.992,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.113100,2020-10-12 15:37:22.113096
128.000,10866.1660,-32866.8086,17919.0137,14969.9014,25702.8516,24830.6406,30440.0352,22165.3301,0.036,0.992,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.117110,2020-10-12 15:37:22.117113
129.000,10867.9092,-32767.9023,17492.7656,14852.0186,25057.0430,24700.1523,30275.6602,21845.7891,0.036,0.992,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.121130,2020-10-12 15:37:22.121130
130.000,10863.3047,-32815.6016,17631.2559,14629.3955,25360.6016,24280.3633,30220.4746,22004.6426,0.036,0.992,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.125150,2020-10-12 15:37:22.125146
131.000,10871.2402,-32915.6016,18104.0625,14714.7559,26095.6152,24351.1973,30394.0352,22374.4746,0.036,0.992,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.129160,2020-10-12 15:37:22.129163
132.000,10943.8604,-32812.7617,18013.0020,14970.2588,25845.5215,24791.8613,30473.6074,22243.8516,0.036,0.992,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.133180,2020-10-12 15:37:22.133180
133.000,10949.3594,-32700.8242,17551.7070,14917.7100,25117.2363,24770.9395,30321.3926,21883.8555,0.036,0.992,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.137200,2020-10-12 15:37:22.137197
134.000,10908.0977,-32759.0723,17570.8398,14674.8359,25240.8848,24348.4258,30224.1172,21956.9668,0.036,0.992,-0.014,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.141210,2020-10-12 15:37:22.141214
135.000,10889.5908,-32891.2617,18052.5430,14686.4814,26025.1406,24304.1465,30374.1426,22354.0449,0.036,0.994,-0.016,192.000,1.000,32.000,31.000,16.000,255.000,128.000,0.000,0.000,0.000,1602542242.145230,2020-10-12 15:37:22.145231
136.000,10952.7568,-32819.2422,18085.8691,14946.1416,25973.8223,24734.2832,30485.9004,22315.2207,0.036,0.994,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.149250,2020-10-12 15:37:22.149247
137.000,10974.7734,-32684.7090,17625.0195,14957.8535,25214.1758,24823.1758,30358.9434,21931.1289,0.036,0.994,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.153260,2020-10-12 15:37:22.153264
138.000,10953.5166,-32692.9336,17529.5332,14719.8301,25141.4648,24419.7051,30224.9668,21900.5293,0.036,0.994,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.157280,2020-10-12 15:37:22.157281
139.000,10948.0850,-32809.8789,17988.0801,14669.9854,25903.5254,24254.7480,30330.9355,22286.2090,0.036,0.994,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.161300,2020-10-12 15:37:22.161298
140.000,10979.6904,-32800.8281,18137.0098,14913.2842,26053.3711,24650.1055,30471.0820,22350.6035,0.036,0.994,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.165310,2020-10-12 15:37:22.165314
141.000,10991.4922,-32680.5742,17707.2520,14984.7432,25324.6602,24855.7656,30380.3105,21976.3906,0.036,0.994,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.169280,2020-10-12 15:37:22.169276
142.000,10984.8311,-32643.3125,17497.7949,14765.9199,25063.8828,24499.2090,30224.2285,21850.9746,0.036,0.994,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.173240,2020-10-12 15:37:22.173238
143.000,10961.7646,-32770.8320,17898.1367,14655.1221,25761.3008,24236.9121,30288.7129,22214.1230,0.036,0.994,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.177200,2020-10-12 15:37:22.177201
144.000,10993.7949,-32786.2539,18162.1113,14872.9395,26112.0898,24568.3223,30449.1328,22381.2266,0.036,0.994,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.181160,2020-10-12 15:37:22.181163
145.000,11008.3457,-32679.5234,17793.3281,15005.1504,25458.8828,24866.5391,30404.5410,22045.0332,0.042,0.990,-0.020,192.000,1.000,80.000,30.000,240.000,255.000,96.000,0.000,0.000,0.000,1602542242.185130,2020-10-12 15:37:22.185125
146.000,10980.3613,-32644.1406,17481.7227,14804.4092,25028.9023,24576.7266,30235.6738,21833.2051,0.042,0.990,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.189090,2020-10-12 15:37:22.189087
147.000,10957.7637,-32737.7715,17803.3867,14640.7051,25606.5820,24234.4316,30256.3477,22130.9316,0.042,0.990,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.193050,2020-10-12 15:37:22.193049
148.000,10982.6406,-32786.4531,18172.6152,14821.9551,26132.0488,24483.8535,30434.0000,22388.1992,0.042,0.990,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.197010,2020-10-12 15:37:22.197011
149.000,11004.0537,-32696.5547,17892.9961,15009.7773,25604.5488,24861.5977,30436.8613,22114.9941,0.042,0.990,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.200970,2020-10-12 15:37:22.200973
150.000,10994.5547,-32621.6094,17501.7285,14856.2207,25028.3418,24655.4043,30261.5332,21826.7910,0.042,0.990,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.204940,2020-10-12 15:37:22.204935
151.000,10965.3408,-32706.3672,17715.5000,14647.9697,25453.0938,24255.6426,30231.8281,22048.1172,0.042,0.990,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.208900,2020-10-12 15:37:22.208897
152.000,10980.2715,-32785.0898,18151.3145,14772.4014,26118.1914,24401.9805,30409.9727,22382.8789,0.042,0.990,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.212860,2020-10-12 15:37:22.212859
153.000,11016.8164,-32707.1719,17978.0879,15000.2109,25744.5156,24832.3184,30458.1172,22184.2852,0.042,0.990,-0.020,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.216820,2020-10-12 15:37:22.216821
154.000,11008.5020,-32614.4355,17531.7461,14895.9619,25059.9023,24729.5449,30287.3281,21837.9004,0.038,1.002,-0.022,192.000,1.000,48.000,31.000,80.000,255.000,80.000,0.000,0.000,0.000,1602542242.220780,2020-10-12 15:37:22.220783
155.000,10976.3604,-32674.7168,17630.1836,14665.4033,25311.5391,24302.0684,30211.3105,21982.2461,0.038,1.002,-0.022,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.224750,2020-10-12 15:37:22.224745
156.000,10972.2695,-32786.1406,18107.3496,14729.4863,26064.5020,24337.2715,30379.9766,22365.8926,0.038,1.002,-0.022,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.228780,2020-10-12 15:37:22.228778
157.000,11011.3408,-32724.3613,18050.5762,14975.6904,25872.5000,24770.4473,30464.6211,22255.2949,0.038,1.002,-0.022,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.232810,2020-10-12 15:37:22.232810
158.000,11014.9170,-32608.2656,17584.0273,14940.6650,25128.3672,24776.2148,30318.3516,21879.5410,0.038,1.002,-0.022,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.236840,2020-10-12 15:37:22.236843
159.000,10982.2607,-32646.2637,17573.0527,14703.7598,25196.1152,24360.0918,30212.9199,21919.9297,0.038,1.002,-0.022,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.240880,2020-10-12 15:37:22.240875
160.000,10980.9873,-32757.4629,18050.8887,14703.5137,25972.4355,24274.4844,30347.5430,22315.7129,0.038,1.002,-0.022,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.244910,2020-10-12 15:37:22.244908
161.000,11022.8740,-32719.9121,18117.4512,14957.8535,25979.4531,24695.3906,30470.3672,22309.2539,0.038,1.002,-0.022,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.248940,2020-10-12 15:37:22.248940
162.000,11033.4912,-32599.3262,17661.2070,14984.7432,25227.2949,24823.4434,30356.5059,21928.7813,0.038,1.002,-0.022,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.252970,2020-10-12 15:37:22.252972
163.000,10988.0947,-32624.9629,17527.9922,14740.1035,25103.4883,24432.6465,30212.0918,21873.0371,0.038,1.002,-0.022,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.257010,2020-10-12 15:37:22.257005
164.000,10973.0518,-32740.7676,17966.5781,14667.0127,25851.6016,24236.8008,30305.5898,22255.7422,0.044,1.004,-0.018,192.000,1.000,96.000,31.000,96.000,255.000,112.000,0.000,0.000,0.000,1602542242.261040,2020-10-12 15:37:22.261037
165.000,11013.4863,-32733.8164,18154.0410,14908.6357,26062.0879,24615.7285,30457.5371,22353.0840,0.044,1.004,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.265070,2020-10-12 15:37:22.265069
166.000,11026.1602,-32618.6367,17740.3770,15003.6748,25352.0410,24848.4551,30382.0547,21990.5391,0.044,1.004,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.269100,2020-10-12 15:37:22.269102
167.000,10995.8281,-32601.6055,17500.2090,14786.1250,25042.9609,24510.1406,30219.3340,21839.6426,0.044,1.004,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.273130,2020-10-12 15:37:22.273134
168.000,10976.0469,-32713.4746,17876.0527,14657.6924,25705.0645,24220.7285,30270.7207,22177.2441,0.044,1.004,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.277170,2020-10-12 15:37:22.277167
169.000,10999.3828,-32748.9023,18175.2539,14866.3232,26113.4980,24534.1895,30448.7070,22377.5156,0.044,1.004,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.281200,2020-10-12 15:37:22.281199
170.000,11024.6396,-32635.4902,17827.9961,15019.5898,25490.1523,24853.9980,30412.1855,22055.5840,0.044,1.004,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.285230,2020-10-12 15:37:22.285232
171.000,11005.2832,-32591.2559,17494.5762,14835.8359,25015.5352,24589.6895,30243.6309,21828.0430,0.044,1.004,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.289250,2020-10-12 15:37:22.289247
172.000,10967.5986,-32700.4883,17784.5898,14654.7197,25557.9219,24231.7715,30252.4824,22113.4297,0.044,1.004,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.293260,2020-10-12 15:37:22.293263
173.000,10993.3477,-32752.5684,18178.0703,14821.4863,26131.4902,24453.5449,30431.1172,22398.5254,0.044,1.004,-0.018,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.297280,2020-10-12 15:37:22.297278
174.000,11030.0039,-32654.0195,17931.5527,15026.9434,25644.2441,24850.1543,30448.5059,22143.2246,0.034,0.998,-0.016,192.000,1.000,16.000,31.000,48.000,255.000,128.000,0.000,0.000,0.000,1602542242.301290,2020-10-12 15:37:22.301294
175.000,11008.0996,-32586.9199,17525.6230,14890.3965,25036.0996,24682.3145,30277.8066,21840.8730,0.034,0.998,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.305310,2020-10-12 15:37:22.305309
176.000,10968.6934,-32673.2871,17700.9492,14669.7402,25411.4063,24274.6191,30233.5488,22033.6328,0.034,0.998,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.309330,2020-10-12 15:37:22.309325
177.000,10986.8428,-32749.5957,18148.5215,14776.3799,26106.4785,24379.4043,30401.5898,22384.4004,0.034,0.998,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.313340,2020-10-12 15:37:22.313340
178.000,11021.7344,-32676.6621,18015.4824,15014.2920,25790.8047,24813.1406,30465.2246,22217.2305,0.034,0.998,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.317360,2020-10-12 15:37:22.317356
179.000,11001.5957,-32598.3203,17562.4805,14927.9248,25085.6074,24747.2695,30303.2871,21862.2188,0.034,0.998,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.321370,2020-10-12 15:37:22.321371
180.000,10959.3955,-32659.3848,17625.6914,14689.0742,25282.8613,24325.3574,30221.6582,21967.9199,0.034,0.998,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.325390,2020-10-12 15:37:22.325387
181.000,10980.7188,-32740.8574,18100.0840,14735.9238,26044.3633,24315.9922,30371.7500,22353.0410,0.034,0.998,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.329400,2020-10-12 15:37:22.329402
182.000,11024.7295,-32688.0391,18079.9688,14989.8174,25907.4805,24748.7676,30465.2246,22270.6289,0.034,0.998,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.333420,2020-10-12 15:37:22.333418
183.000,11010.2676,-32593.7363,17617.8008,14966.4590,25157.0664,24799.5957,30328.9473,21892.9512,0.034,0.998,-0.016,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.337430,2020-10-12 15:37:22.337433
184.000,10983.1553,-32620.7383,17565.4316,14724.5684,25162.9902,24387.8535,30210.1035,21905.5352,0.036,0.994,-0.012,192.000,1.000,32.000,31.000,16.000,255.000,160.000,0.000,0.000,0.000,1602542242.341450,2020-10-12 15:37:22.341449
185.000,10972.5605,-32741.9063,18034.2363,14699.1768,25940.7637,24270.5059,30334.5352,22305.6094,0.036,0.994,-0.012,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.345460,2020-10-12 15:37:22.345464
186.000,11027.0537,-32696.0645,18134.9316,14951.5508,26007.9082,24678.9629,30462.2305,22324.3398,0.036,0.994,-0.012,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.349400,2020-10-12 15:37:22.349402
187.000,11021.2646,-32599.7051,17688.7012,14995.8965,25268.4004,24838.9336,30358.6309,21951.4238,0.036,0.994,-0.012,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.353340,2020-10-12 15:37:22.353339
188.000,10980.6074,-32612.8027,17514.8047,14757.1348,25087.6426,24463.5371,30217.1875,21870.5332,0.036,0.994,-0.012,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.357280,2020-10-12 15:37:22.357276
189.000,10961.5859,-32734.3301,17937.7891,14664.4424,25818.4766,24238.0742,30299.8672,22242.7109,0.036,0.994,-0.012,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.361210,2020-10-12 15:37:22.361213
190.000,10996.1191,-32737.8398,18157.4160,14895.7383,26092.5977,24597.3340,30454.5410,22367.5469,0.036,0.994,-0.012,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.365150,2020-10-12 15:37:22.365150
191.000,11025.9141,-32615.0840,17760.2266,15015.1416,25402.3770,24859.1406,30395.9355,22014.8809,0.036,0.994,-0.012,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542242.369090,2020-10-12 15:37:22.369088
