255.000,6344.1401,-23626.0391,11474.9609,10277.4658,25260.9121,31082.3340,30516.2988,18172.9961,0.032,0.958,-0.272,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.836090,2020-10-12 15:52:19.836094
0.000,6071.4712,-23556.8164,10973.0518,10184.3711,24473.0137,30967.7383,30297.5195,17698.0664,0.032,0.958,-0.272,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.840110,2020-10-12 15:52:19.840109
1.000,5936.6899,-23533.7715,10686.9053,10046.0811,23857.9609,30581.1406,30033.2109,17392.5391,0.034,0.954,-0.266,192.000,1.000,16.000,29.000,208.000,247.000,176.000,0.000,0.000,0.000,1602543139.844120,2020-10-12 15:52:19.844124
2.000,6189.5557,-23598.7246,11138.8574,10126.3682,24531.2168,30639.2793,30202.9727,17807.4336,0.034,0.954,-0.266,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.848140,2020-10-12 15:52:19.848140
3.000,6375.0747,-23628.0059,11512.1758,10286.7646,25281.6777,31036.4023,30497.7480,18191.9492,0.034,0.954,-0.266,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.852160,2020-10-12 15:52:19.852164
4.000,6141.8794,-23559.8340,11087.8955,10229.9463,24655.0020,31020.0410,30342.8711,17787.8750,0.034,0.954,-0.266,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.856190,2020-10-12 15:52:19.856189
5.000,5936.1763,-23524.7188,10682.7480,10062.8887,23865.2695,30621.4648,30033.5918,17367.2148,0.034,0.954,-0.266,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.860210,2020-10-12 15:52:19.860213
6.000,6138.6831,-23577.6914,11032.3955,10102.2285,24334.3652,30581.5215,30126.3281,17673.3457,0.034,0.954,-0.266,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.864240,2020-10-12 15:52:19.864238
7.000,6381.9595,-23623.5801,11513.5615,10275.6777,25234.2246,30977.1914,30456.8438,18158.9141,0.034,0.954,-0.266,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.868260,2020-10-12 15:52:19.868262
8.000,6201.4468,-23569.1543,11197.8213,10258.9805,24824.9863,31065.5703,30387.8887,17873.3926,0.034,0.954,-0.266,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.872290,2020-10-12 15:52:19.872287
9.000,5944.4463,-23517.0742,10701.1650,10083.5195,23917.3047,30682.9082,30058.3789,17377.7207,0.034,0.954,-0.266,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.876310,2020-10-12 15:52:19.876311
10.000,6093.5322,-23548.3887,10930.0029,10082.0225,24158.9941,30544.8418,30066.7832,17563.7090,0.034,0.954,-0.266,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.880340,2020-10-12 15:52:19.880336
11.000,6371.6997,-23625.1230,11474.1777,10245.3467,25138.8047,30903.6543,30406.8203,18111.0371,0.034,0.952,-0.272,192.000,1.000,16.000,29.000,192.000,247.000,128.000,0.000,0.000,0.000,1602543139.884360,2020-10-12 15:52:19.884360
12.000,6253.8169,-23594.1426,11293.0625,10272.1904,24982.5664,31091.0527,30431.3184,17969.4375,0.034,0.952,-0.272,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.888390,2020-10-12 15:52:19.888385
13.000,5961.1655,-23528.1602,10744.7510,10110.3418,24024.8613,30760.6035,30110.8379,17436.3945,0.034,0.952,-0.272,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.892410,2020-10-12 15:52:19.892409
14.000,6031.3276,-23550.7363,10835.8799,10068.6563,24026.1797,30536.6836,30042.3750,17489.9043,0.034,0.952,-0.272,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.896430,2020-10-12 15:52:19.896434
15.000,6334.5957,-23618.4609,11409.0674,10224.4473,25008.4727,30834.5430,30361.4902,18050.6191,0.034,0.952,-0.272,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.900460,2020-10-12 15:52:19.900459
16.000,6301.0234,-23595.6621,11383.8770,10293.1348,25118.1523,31103.9258,30469.2930,18056.9688,0.034,0.952,-0.272,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.904480,2020-10-12 15:52:19.904483
17.000,5994.6929,-23535.1113,10822.0215,10140.9189,24169.9238,30838.0527,30170.3828,17512.7930,0.034,0.952,-0.272,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.908510,2020-10-12 15:52:19.908508
18.000,5987.1826,-23542.5098,10769.7188,10052.9873,23931.1406,30541.8477,30025.3438,17430.0234,0.034,0.952,-0.272,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.912430,2020-10-12 15:52:19.912433
19.000,6285.5562,-23611.2871,11325.3828,10184.7510,24845.4160,30762.3926,30306.7070,17965.3027,0.034,0.952,-0.272,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.916360,2020-10-12 15:52:19.916359
20.000,6330.4609,-23617.9922,11455.0898,10291.3242,25220.5449,31104.4180,30502.5762,18127.1074,0.034,0.952,-0.272,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.920280,2020-10-12 15:52:19.920284
21.000,6033.8311,-23547.2715,10915.2949,10173.7988,24347.1055,30927.9512,30250.2695,17613.6211,0.036,0.952,-0.274,192.000,1.000,32.000,29.000,192.000,247.000,112.000,0.000,0.000,0.000,1602543139.924210,2020-10-12 15:52:19.924210
22.000,5951.5542,-23539.7383,10727.3174,10055.5801,23887.5098,30580.4043,30044.7891,17409.4375,0.036,0.952,-0.274,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.928140,2020-10-12 15:52:19.928135
23.000,6228.2241,-23609.1406,11229.7842,10153.1230,24674.4258,30705.1270,30266.0723,17890.1113,0.036,0.952,-0.274,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.932060,2020-10-12 15:52:19.932061
24.000,6362.3789,-23626.6426,11511.3047,10293.1123,25283.0410,31084.2578,30522.6250,18197.3594,0.036,0.952,-0.274,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.935990,2020-10-12 15:52:19.935986
25.000,6099.4556,-23555.8105,11030.2725,10210.9248,24541.0078,31001.2422,30323.0020,17744.7813,0.036,0.952,-0.274,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.939910,2020-10-12 15:52:19.939912
26.000,5944.9829,-23525.9707,10703.9375,10059.4697,23867.1465,30604.8125,30040.0508,17402.9121,0.036,0.952,-0.274,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.943840,2020-10-12 15:52:19.943837
27.000,6179.3408,-23588.7109,11123.7480,10118.4775,24478.6680,30626.9844,30182.5879,17785.3496,0.036,0.952,-0.274,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.947760,2020-10-12 15:52:19.947763
28.000,6376.9746,-23631.0898,11527.5762,10269.9336,25276.0898,31015.9063,30480.5371,18200.1094,0.036,0.952,-0.274,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.951690,2020-10-12 15:52:19.951689
29.000,6149.9033,-23577.3125,11131.7490,10219.6416,24716.8262,31032.9590,30352.9082,17833.7402,0.036,0.952,-0.274,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.955610,2020-10-12 15:52:19.955614
30.000,5926.0283,-23530.2617,10694.1475,10054.9766,23888.2031,30639.3457,30037.3906,17388.7402,0.036,0.952,-0.274,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.959540,2020-10-12 15:52:19.959539
31.000,6117.6948,-23575.4121,11008.8369,10084.7939,24288.7012,30567.6406,30104.5586,17656.4473,0.036,0.956,-0.278,192.000,1.000,32.000,29.000,224.000,247.000,80.000,0.000,0.000,0.000,1602543139.963470,2020-10-12 15:52:19.963465
32.000,6380.7524,-23625.5020,11510.9912,10257.7959,25217.5957,30948.5156,30433.1504,18157.5293,0.036,0.956,-0.278,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.967390,2020-10-12 15:52:19.967391
33.000,6221.5630,-23574.1152,11234.0537,10258.9141,24880.9336,31068.0957,30389.2734,17910.2285,0.036,0.956,-0.278,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.971400,2020-10-12 15:52:19.971399
34.000,5948.4473,-23524.5625,10719.8516,10091.4326,23949.9609,30703.3828,30065.1289,17400.0723,0.036,0.956,-0.278,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.975410,2020-10-12 15:52:19.975408
35.000,6072.1641,-23553.6191,10906.0859,10077.0605,24116.8164,30540.8867,30053.2383,17545.4707,0.036,0.956,-0.278,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.979420,2020-10-12 15:52:19.979417
36.000,6366.6929,-23615.2871,11462.4434,10240.9434,25101.0742,30882.4883,30384.4023,18097.2227,0.036,0.956,-0.278,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.983430,2020-10-12 15:52:19.983425
37.000,6273.2852,-23590.1875,11326.3213,10274.7168,25023.1797,31090.2480,30428.7480,17997.0645,0.036,0.956,-0.278,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.987430,2020-10-12 15:52:19.987434
38.000,5973.1235,-23531.4473,10772.9590,10110.1855,24059.7305,30774.6191,30113.9688,17456.7559,0.036,0.956,-0.278,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.991440,2020-10-12 15:52:19.991443
39.000,6023.5938,-23550.3555,10826.1563,10052.6523,23987.0859,30528.1895,30025.8340,17473.6094,0.036,0.956,-0.278,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.995450,2020-10-12 15:52:19.995452
40.000,6329.3657,-23616.7402,11399.2549,10204.3086,24955.6094,30805.4199,30338.6914,18033.5215,0.036,0.956,-0.278,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543139.999460,2020-10-12 15:52:19.999460
41.000,6315.9546,-23607.1523,11418.9023,10290.2959,25146.8516,31100.6191,30476.2227,18089.4004,0.032,0.956,-0.274,192.000,1.000,0.000,29.000,224.000,247.000,112.000,0.000,0.000,0.000,1602543140.003470,2020-10-12 15:52:20.003469
42.000,6013.1333,-23539.0898,10855.9063,10154.3750,24211.6777,30860.2246,30187.0137,17549.0020,0.032,0.956,-0.274,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.007480,2020-10-12 15:52:20.007478
43.000,5991.2285,-23533.3691,10761.9395,10066.0186,23896.9863,30544.3945,30018.6816,17425.0391,0.032,0.956,-0.274,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.011490,2020-10-12 15:52:20.011487
44.000,6279.6777,-23616.6074,11304.1709,10185.4883,24783.4336,30745.2480,30291.8438,17955.8477,0.032,0.956,-0.274,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.015500,2020-10-12 15:52:20.015495
45.000,6348.5435,-23621.8594,11474.1777,10296.2637,25233.1973,31101.5117,30507.8496,18162.4902,0.032,0.956,-0.274,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.019500,2020-10-12 15:52:20.019504
46.000,6058.8423,-23556.0781,10943.0342,10182.2031,24393.0840,30953.5000,30271.1445,17662.9961,0.032,0.956,-0.274,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.023510,2020-10-12 15:52:20.023513
47.000,5953.3423,-23537.4805,10701.2998,10047.6895,23856.3066,30582.1699,30031.8477,17405.1465,0.032,0.956,-0.274,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.027520,2020-10-12 15:52:20.027522
48.000,6225.5420,-23595.4395,11182.7783,10137.9463,24595.0762,30675.2871,30229.3477,17857.5684,0.032,0.956,-0.274,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.031550,2020-10-12 15:52:20.031547
49.000,6372.6611,-23628.3867,11500.3076,10276.1914,25266.1426,31058.5078,30500.4961,18198.7012,0.032,0.956,-0.274,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.035570,2020-10-12 15:52:20.035572
50.000,6116.5098,-23567.5449,11040.6660,10199.2344,24575.9219,31003.7461,30321.1016,17765.9258,0.034,0.950,-0.270,192.000,1.000,16.000,29.000,176.000,247.000,144.000,0.000,0.000,0.000,1602543140.039600,2020-10-12 15:52:20.039597
51.000,5938.2549,-23529.7031,10681.5850,10053.7246,23854.5410,30612.5234,30032.6074,17394.6855,0.034,0.950,-0.270,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.043620,2020-10-12 15:52:20.043622
52.000,6160.3643,-23585.7617,11074.5518,10113.2256,24405.2422,30613.9766,30158.9844,17752.0000,0.034,0.950,-0.270,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.047650,2020-10-12 15:52:20.047647
53.000,6385.0659,-23622.9316,11515.3057,10281.0420,25252.5977,31011.8379,30476.4004,18204.9805,0.034,0.950,-0.270,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.051670,2020-10-12 15:52:20.051673
54.000,6183.3418,-23561.3750,11155.2188,10249.7939,24756.2988,31058.8203,30374.0742,17872.5215,0.034,0.950,-0.270,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.055700,2020-10-12 15:52:20.055698
55.000,5947.0835,-23515.7324,10691.4199,10080.0996,23889.9688,30666.4805,30051.0918,17403.9160,0.034,0.950,-0.270,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.059720,2020-10-12 15:52:20.059723
56.000,6115.3926,-23561.9121,10968.0898,10090.3369,24222.7637,30564.7578,30092.0625,17636.1738,0.034,0.950,-0.270,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.063750,2020-10-12 15:52:20.063748
57.000,6384.1719,-23615.1094,11492.7305,10258.2207,25177.3613,30936.2891,30424.2109,18156.8574,0.034,0.950,-0.270,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.067770,2020-10-12 15:52:20.067774
58.000,6243.6465,-23571.3887,11262.5068,10267.5645,24923.3574,31085.3301,30410.3066,17954.7305,0.034,0.950,-0.270,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.071800,2020-10-12 15:52:20.071799
59.000,5962.6182,-23517.9902,10731.3623,10094.8740,23979.9570,30729.2441,30082.4512,17429.2422,0.034,0.950,-0.270,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.075820,2020-10-12 15:52:20.075824
60.000,6064.8550,-23544.2754,10873.1846,10064.3867,24074.2129,30534.7402,30041.0781,17532.2598,0.032,0.950,-0.262,192.000,1.000,0.000,29.000,176.000,247.000,208.000,0.000,0.000,0.000,1602543140.079850,2020-10-12 15:52:20.079849
61.000,6366.8047,-23607.8672,11440.1367,10228.2471,25062.1602,30856.6484,30370.3867,18090.3398,0.032,0.950,-0.262,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.083870,2020-10-12 15:52:20.083874
62.000,6302.3198,-23579.8828,11354.6855,10284.7744,25064.5293,31095.7461,30445.3770,18034.1914,0.032,0.950,-0.262,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.087900,2020-10-12 15:52:20.087899
63.000,5998.0679,-23520.1133,10792.1367,10129.3184,24104.9473,30803.7871,30136.8555,17490.3730,0.032,0.950,-0.262,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.091920,2020-10-12 15:52:20.091918
64.000,6024.1973,-23532.8535,10797.9258,10060.9443,23959.1016,30535.1426,30024.7402,17461.7637,0.032,0.950,-0.262,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.095940,2020-10-12 15:52:20.095937
65.000,6319.5977,-23603.4863,11363.2246,10200.7998,24906.1895,30787.4922,30324.9453,18012.0625,0.032,0.950,-0.262,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.099960,2020-10-12 15:52:20.099956
66.000,6334.5513,-23592.3320,11430.1230,10291.8379,25177.0039,31099.8594,30486.4590,18112.3105,0.032,0.950,-0.262,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.103970,2020-10-12 15:52:20.103974
67.000,6033.2051,-23525.4785,10871.3516,10155.2461,24264.1133,30882.5781,30209.2988,17580.1152,0.032,0.950,-0.262,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.107990,2020-10-12 15:52:20.107993
68.000,5978.0854,-23529.0996,10731.9219,10042.0127,23880.6035,30547.7266,30020.5371,17417.4844,0.032,0.950,-0.262,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.112010,2020-10-12 15:52:20.112012
69.000,6261.0142,-23597.7188,11261.5459,10154.6650,24727.8906,30716.5488,30271.7031,17925.8086,0.032,0.950,-0.262,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.116030,2020-10-12 15:52:20.116031
70.000,6356.9253,-23611.4199,11486.4043,10286.2051,25254.8555,31090.5605,30513.2148,18182.6074,0.024,0.954,-0.264,192.000,0.000,192.000,29.000,208.000,247.000,192.000,0.000,0.000,0.000,1602543140.120050,2020-10-12 15:52:20.120049
71.000,6080.0991,-23537.7266,10976.1143,10192.9092,24457.0996,30972.4980,30292.6035,17705.3535,0.024,0.954,-0.264,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.124070,2020-10-12 15:52:20.124068
72.000,5949.0508,-23515.5098,10696.2705,10053.3447,23860.4414,30590.9980,30037.4805,17414.5332,0.024,0.954,-0.264,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.128090,2020-10-12 15:52:20.128087
73.000,6202.8545,-23576.5742,11147.5518,10131.8438,24545.6797,30653.7852,30213.5215,17840.9824,0.024,0.954,-0.264,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.132110,2020-10-12 15:52:20.132106
74.000,6374.1138,-23617.0527,11503.3916,10282.6738,25282.1250,31048.4043,30506.1953,18221.9453,0.024,0.954,-0.264,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.136120,2020-10-12 15:52:20.136124
75.000,6130.5469,-23559.1172,11069.0977,10222.1006,24645.3223,31029.5625,30355.4121,17821.6035,0.024,0.954,-0.264,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.140140,2020-10-12 15:52:20.140143
76.000,5930.6328,-23514.9727,10674.6338,10064.4092,23870.2539,30633.1309,30050.4883,17417.3066,0.024,0.954,-0.264,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.144160,2020-10-12 15:52:20.144162
77.000,6143.8462,-23563.5664,11040.1523,10109.1797,24360.0254,30601.9727,30150.5801,17739.5508,0.024,0.954,-0.264,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.148180,2020-10-12 15:52:20.148180
78.000,6377.4219,-23618.9980,11509.3154,10269.2402,25249.0430,30992.0566,30474.5020,18219.8223,0.024,0.954,-0.264,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.152220,2020-10-12 15:52:20.152224
79.000,6191.6343,-23561.9121,11183.8740,10247.4473,24821.1875,31070.6895,30396.7852,17924.8027,0.024,0.954,-0.264,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.156270,2020-10-12 15:52:20.156268
80.000,5943.2393,-23504.9141,10700.2715,10080.2568,23923.8535,30688.9219,30070.0918,17436.5723,0.030,0.958,-0.270,192.000,0.000,240.000,29.000,240.000,247.000,144.000,0.000,0.000,0.000,1602543140.160310,2020-10-12 15:52:20.160312
81.000,6093.8452,-23544.1875,10941.1338,10077.6416,24186.2402,30556.4883,30087.4141,17631.1895,0.030,0.958,-0.270,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.164360,2020-10-12 15:52:20.164356
82.000,6374.4268,-23610.6152,11483.4092,10241.7031,25157.8711,30916.1270,30421.9980,18165.1953,0.030,0.958,-0.270,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.168400,2020-10-12 15:52:20.168400
83.000,6254.5991,-23571.6348,11288.2119,10263.7861,24974.9004,31088.3027,30426.4004,17998.0938,0.030,0.958,-0.270,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.172440,2020-10-12 15:52:20.172443
84.000,5953.7891,-23530.1719,10738.0684,10090.8291,24018.6914,30746.9922,30100.5566,17459.9746,0.030,0.958,-0.270,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.176490,2020-10-12 15:52:20.176487
85.000,6030.4111,-23554.6465,10840.4395,10050.4395,24039.9707,30534.8516,30042.4648,17526.2695,0.030,0.958,-0.270,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.180530,2020-10-12 15:52:20.180531
86.000,6335.7583,-23615.6230,11412.9346,10209.6279,25023.0000,30841.7402,30366.1855,18087.2090,0.030,0.958,-0.270,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.184580,2020-10-12 15:52:20.184575
87.000,6295.7710,-23595.5293,11370.4434,10274.7393,25109.7695,31104.3281,30463.8613,18076.7051,0.030,0.958,-0.270,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.188620,2020-10-12 15:52:20.188618
88.000,5989.7534,-23527.6016,10807.8506,10125.6973,24158.5684,30831.5039,30161.1074,17531.4336,0.030,0.958,-0.270,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.192660,2020-10-12 15:52:20.192662
89.000,5989.6191,-23538.8008,10768.3545,10039.8223,23936.2363,30536.8633,30018.3691,17458.4551,0.030,0.958,-0.270,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.196710,2020-10-12 15:52:20.196706
90.000,6287.6123,-23610.6602,11328.7129,10171.0049,24859.5195,30762.3691,30301.5430,17996.0820,0.032,0.952,-0.266,192.000,1.000,0.000,29.000,192.000,247.000,176.000,0.000,0.000,0.000,1602543140.200750,2020-10-12 15:52:20.200750
91.000,6325.0962,-23612.6270,11443.3994,10274.8281,25212.2305,31096.2598,30487.1309,18143.3789,0.032,0.952,-0.266,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.204790,2020-10-12 15:52:20.204794
92.000,6024.9795,-23547.9199,10892.6973,10149.8369,24328.3086,30908.5059,30224.2969,17619.6777,0.032,0.952,-0.266,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.208840,2020-10-12 15:52:20.208837
93.000,5953.0742,-23530.3066,10705.1221,10032.1104,23870.8359,30554.2969,30005.3828,17405.3926,0.032,0.952,-0.266,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.212740,2020-10-12 15:52:20.212740
94.000,6236.8296,-23593.9648,11217.4912,10138.8184,24669.3730,30689.8379,30232.8789,17888.5469,0.032,0.952,-0.266,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.216640,2020-10-12 15:52:20.216643
95.000,6357.3945,-23615.7793,11482.7393,10274.4258,25261.8516,31069.0352,30490.7734,18182.0039,0.032,0.952,-0.266,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.220550,2020-10-12 15:52:20.220546
96.000,6077.3052,-23562.0684,10989.2129,10182.5156,24509.3125,30979.0469,30292.8496,17723.7266,0.032,0.952,-0.266,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.224450,2020-10-12 15:52:20.224449
97.000,5921.8486,-23535.5820,10673.5830,10031.5293,23857.8262,30592.1836,30025.0293,17395.7578,0.032,0.952,-0.266,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.228350,2020-10-12 15:52:20.228352
98.000,6168.7236,-23591.8184,11104.5918,10097.5791,24487.0957,30626.0020,30179.9727,17789.7090,0.032,0.952,-0.266,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.232250,2020-10-12 15:52:20.232254
99.000,6362.4907,-23632.2070,11497.1338,10253.0801,25268.7813,31016.9336,30481.0508,18197.8281,0.032,0.952,-0.266,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.236160,2020-10-12 15:52:20.236157
100.000,6131.8433,-23581.4922,11091.2256,10199.0781,24690.3613,31022.6777,30348.5938,17825.0469,0.034,0.948,-0.266,192.000,1.000,16.000,29.000,160.000,247.000,176.000,0.000,0.000,0.000,1602543140.240060,2020-10-12 15:52:20.240060
101.000,5914.4502,-23538.5313,10665.0225,10034.6367,23875.6641,30632.1699,30044.4980,17399.4688,0.034,0.948,-0.266,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.243960,2020-10-12 15:52:20.243963
102.000,6103.4341,-23590.5000,10989.7939,10065.0791,24301.8223,30576.8496,30128.4961,17691.8301,0.034,0.948,-0.266,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.247870,2020-10-12 15:52:20.247865
103.000,6356.1431,-23643.0938,11481.0625,10232.8740,25223.0039,30965.8594,30461.8730,18190.3184,0.034,0.948,-0.266,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.251770,2020-10-12 15:52:20.251768
104.000,6190.9414,-23588.7559,11191.4736,10228.1357,24866.8516,31075.2500,30411.8945,17933.2285,0.034,0.948,-0.266,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.255670,2020-10-12 15:52:20.255671
105.000,5929.6494,-23532.1621,10685.7656,10061.7715,23948.4414,30703.9863,30081.7813,17429.1289,0.034,0.948,-0.266,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543140.259570,2020-10-12 15:52:20.259574
